strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S3. Breakout + Momentum,2026-03-13 15:00:00+00:00,2026-03-13 15:05:00+00:00,short,72387.03,72624.04,SL ❌,-1.0178,100.7612
S3. Breakout + Momentum,2026-03-13 15:55:00+00:00,2026-03-13 16:15:00+00:00,short,71798.34,71480.35,TP ✅,2.0152,102.7764
S3. Breakout + Momentum,2026-03-13 17:50:00+00:00,2026-03-13 18:30:00+00:00,short,71084.09,71244.82,SL ❌,-1.0278,101.7486
S3. Breakout + Momentum,2026-03-13 21:35:00+00:00,2026-03-13 22:00:00+00:00,short,71155.29,70694.39,TP ✅,2.035,103.7836
S3. Breakout + Momentum,2026-03-14 03:05:00+00:00,2026-03-14 04:35:00+00:00,long,70973.46,71277.3,TP ✅,2.0757,105.8593
S3. Breakout + Momentum,2026-03-14 06:35:00+00:00,2026-03-14 07:10:00+00:00,short,70561.24,70726.84,SL ❌,-1.0586,104.8007
S3. Breakout + Momentum,2026-03-14 10:30:00+00:00,2026-03-14 10:50:00+00:00,short,70421.69,70571.32,SL ❌,-1.048,103.7527
S3. Breakout + Momentum,2026-03-14 11:50:00+00:00,2026-03-14 15:30:00+00:00,long,70769.86,70552.02,SL ❌,-1.0375,102.7151
S3. Breakout + Momentum,2026-03-14 23:05:00+00:00,2026-03-15 01:30:00+00:00,long,71053.31,70899.03,SL ❌,-1.0272,101.688
S3. Breakout + Momentum,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,2.0338,103.7217
S3. Breakout + Momentum,2026-03-15 04:10:00+00:00,2026-03-15 06:30:00+00:00,long,71618.88,71442.46,SL ❌,-1.0372,102.6845
S3. Breakout + Momentum,2026-03-15 06:35:00+00:00,2026-03-15 07:10:00+00:00,short,71409.25,71639.73,SL ❌,-1.0268,101.6577
S3. Breakout + Momentum,2026-03-15 09:00:00+00:00,2026-03-15 11:10:00+00:00,long,71865.14,71705.98,SL ❌,-1.0166,100.6411
S3. Breakout + Momentum,2026-03-15 11:25:00+00:00,2026-03-15 11:50:00+00:00,short,71696.5,71857.89,SL ❌,-1.0064,99.6347
S3. Breakout + Momentum,2026-03-15 13:10:00+00:00,2026-03-15 14:05:00+00:00,short,71427.66,71583.82,SL ❌,-0.9963,98.6383
S3. Breakout + Momentum,2026-03-15 17:50:00+00:00,2026-03-15 18:10:00+00:00,long,71884.8,71712.1,SL ❌,-0.9864,97.652
S3. Breakout + Momentum,2026-03-15 18:45:00+00:00,2026-03-15 20:30:00+00:00,short,71450.32,71646.09,SL ❌,-0.9765,96.6754
S3. Breakout + Momentum,2026-03-15 20:35:00+00:00,2026-03-15 21:35:00+00:00,long,71770.91,72145.29,TP ✅,1.9335,98.6089
S3. Breakout + Momentum,2026-03-15 22:40:00+00:00,2026-03-15 22:50:00+00:00,long,72437.16,72853.17,TP ✅,1.9722,100.5811
S3. Breakout + Momentum,2026-03-16 03:30:00+00:00,2026-03-16 03:35:00+00:00,long,73518.89,73910.18,TP ✅,2.0116,102.5927
S3. Breakout + Momentum,2026-03-16 07:45:00+00:00,2026-03-16 08:00:00+00:00,short,73459.67,73660.2,SL ❌,-1.0259,101.5668
S3. Breakout + Momentum,2026-03-16 08:40:00+00:00,2026-03-16 09:50:00+00:00,short,73140.18,73308.28,SL ❌,-1.0157,100.5512
S3. Breakout + Momentum,2026-03-16 12:30:00+00:00,2026-03-16 12:35:00+00:00,long,74002.42,73765.76,SL ❌,-1.0055,99.5456
S3. Breakout + Momentum,2026-03-16 13:35:00+00:00,2026-03-16 13:50:00+00:00,long,74261.07,73967.2,SL ❌,-0.9955,98.5502
S3. Breakout + Momentum,2026-03-16 14:40:00+00:00,2026-03-16 14:50:00+00:00,short,73112.17,73325.24,SL ❌,-0.9855,97.5647
S3. Breakout + Momentum,2026-03-16 17:45:00+00:00,2026-03-16 21:00:00+00:00,long,73984.34,74282.22,TP ✅,1.9513,99.516
S3. Breakout + Momentum,2026-03-16 21:05:00+00:00,2026-03-16 22:05:00+00:00,long,74316.69,74821.92,TP ✅,1.9903,101.5063
S3. Breakout + Momentum,2026-03-17 09:10:00+00:00,2026-03-17 09:25:00+00:00,short,74059.68,74267.29,SL ❌,-1.0151,100.4912
S3. Breakout + Momentum,2026-03-17 09:55:00+00:00,2026-03-17 10:30:00+00:00,short,73950.48,73648.48,TP ✅,2.0098,102.5011
S3. Breakout + Momentum,2026-03-17 11:45:00+00:00,2026-03-17 12:15:00+00:00,long,74151.66,73942.71,SL ❌,-1.025,101.476
S3. Breakout + Momentum,2026-03-17 14:00:00+00:00,2026-03-17 14:05:00+00:00,short,73459.25,73744.43,SL ❌,-1.0148,100.4613
S3. Breakout + Momentum,2026-03-17 14:45:00+00:00,2026-03-17 14:50:00+00:00,long,74410.98,74248.3,SL ❌,-1.0046,99.4567
S3. Breakout + Momentum,2026-03-17 15:00:00+00:00,2026-03-17 15:05:00+00:00,long,74816.5,74462.08,SL ❌,-0.9946,98.4621
S3. Breakout + Momentum,2026-03-17 18:50:00+00:00,2026-03-17 19:25:00+00:00,long,74755.74,74596.64,SL ❌,-0.9846,97.4775
S3. Breakout + Momentum,2026-03-17 22:35:00+00:00,2026-03-17 22:40:00+00:00,short,73972.4,74167.27,SL ❌,-0.9748,96.5027
S3. Breakout + Momentum,2026-03-18 02:15:00+00:00,2026-03-18 03:35:00+00:00,long,74292.07,74611.44,TP ✅,1.9301,98.4328
S3. Breakout + Momentum,2026-03-18 11:30:00+00:00,2026-03-18 11:35:00+00:00,short,73276.92,72917.4,TP ✅,1.9687,100.4014
S3. Breakout + Momentum,2026-03-18 12:05:00+00:00,2026-03-18 12:30:00+00:00,short,72767.98,72368.84,TP ✅,2.008,102.4095
S3. Breakout + Momentum,2026-03-18 14:25:00+00:00,2026-03-18 14:35:00+00:00,short,71651.88,71811.43,SL ❌,-1.0241,101.3854
S3. Breakout + Momentum,2026-03-18 14:55:00+00:00,2026-03-18 15:55:00+00:00,short,71315.33,71515.36,SL ❌,-1.0139,100.3715
S3. Breakout + Momentum,2026-03-18 18:55:00+00:00,2026-03-18 19:00:00+00:00,short,70992.88,71301.06,SL ❌,-1.0037,99.3678
S3. Breakout + Momentum,2026-03-18 20:10:00+00:00,2026-03-18 20:15:00+00:00,short,70637.21,70868.06,SL ❌,-0.9937,98.3741
S3. Breakout + Momentum,2026-03-18 23:45:00+00:00,2026-03-19 00:10:00+00:00,long,71335.66,71143.01,SL ❌,-0.9837,97.3904
S3. Breakout + Momentum,2026-03-19 00:35:00+00:00,2026-03-19 02:40:00+00:00,short,71082.65,71228.71,SL ❌,-0.9739,96.4165
S3. Breakout + Momentum,2026-03-19 03:20:00+00:00,2026-03-19 03:30:00+00:00,long,71541.41,71380.07,SL ❌,-0.9642,95.4523
S3. Breakout + Momentum,2026-03-19 06:35:00+00:00,2026-03-19 07:05:00+00:00,short,70630.13,70337.53,TP ✅,1.909,97.3613
S3. Breakout + Momentum,2026-03-19 07:10:00+00:00,2026-03-19 07:20:00+00:00,short,70064.73,69519.03,TP ✅,1.9472,99.3086
S3. Breakout + Momentum,2026-03-19 12:50:00+00:00,2026-03-19 13:05:00+00:00,short,69186.23,69401.84,SL ❌,-0.9931,98.3155
S3. Breakout + Momentum,2026-03-19 13:10:00+00:00,2026-03-19 13:15:00+00:00,short,69115.09,69298.23,SL ❌,-0.9832,97.3323
S3. Breakout + Momentum,2026-03-19 19:10:00+00:00,2026-03-19 20:40:00+00:00,long,70253.05,70541.12,TP ✅,1.9466,99.279
S3. Breakout + Momentum,2026-03-19 23:40:00+00:00,2026-03-20 00:05:00+00:00,short,69817.38,69993.22,SL ❌,-0.9928,98.2862
S3. Breakout + Momentum,2026-03-20 01:10:00+00:00,2026-03-20 02:20:00+00:00,long,70415.98,70237.77,SL ❌,-0.9829,97.3033
S3. Breakout + Momentum,2026-03-20 02:30:00+00:00,2026-03-20 02:45:00+00:00,short,70129.95,70314.41,SL ❌,-0.973,96.3303
S3. Breakout + Momentum,2026-03-20 04:05:00+00:00,2026-03-20 04:30:00+00:00,long,70927.35,70628.74,SL ❌,-0.9633,95.367
S3. Breakout + Momentum,2026-03-20 06:25:00+00:00,2026-03-20 07:35:00+00:00,short,70434.55,70702.15,SL ❌,-0.9537,94.4133
S3. Breakout + Momentum,2026-03-20 07:50:00+00:00,2026-03-20 08:10:00+00:00,long,70881.86,71195.91,TP ✅,1.8883,96.3016
S3. Breakout + Momentum,2026-03-20 09:25:00+00:00,2026-03-20 09:35:00+00:00,short,70509.62,70705.07,SL ❌,-0.963,95.3386
S3. Breakout + Momentum,2026-03-20 13:55:00+00:00,2026-03-20 14:30:00+00:00,short,69830.98,70159.93,SL ❌,-0.9534,94.3852
S3. Breakout + Momentum,2026-03-20 17:35:00+00:00,2026-03-20 17:50:00+00:00,short,69511.47,69753.91,SL ❌,-0.9439,93.4413
S3. Breakout + Momentum,2026-03-20 21:15:00+00:00,2026-03-20 22:00:00+00:00,long,70492.48,70778.02,TP ✅,1.8688,95.3102
S3. Breakout + Momentum,2026-03-20 22:05:00+00:00,2026-03-20 22:30:00+00:00,long,70821.15,70658.91,SL ❌,-0.9531,94.3571
S3. Breakout + Momentum,2026-03-21 04:25:00+00:00,2026-03-21 04:40:00+00:00,long,70788.98,70623.89,SL ❌,-0.9436,93.4135
S3. Breakout + Momentum,2026-03-21 08:25:00+00:00,2026-03-21 09:05:00+00:00,short,70536.15,70695.07,SL ❌,-0.9341,92.4793
S3. Breakout + Momentum,2026-03-21 12:10:00+00:00,2026-03-21 15:15:00+00:00,long,70705.84,70486.51,SL ❌,-0.9248,91.5546
S3. Breakout + Momentum,2026-03-21 18:30:00+00:00,2026-03-21 21:50:00+00:00,long,70436.8,70288.94,SL ❌,-0.9155,90.639
S3. Breakout + Momentum,2026-03-21 23:30:00+00:00,2026-03-21 23:45:00+00:00,short,70128.46,69667.4,TP ✅,1.8128,92.4518
S3. Breakout + Momentum,2026-03-21 23:55:00+00:00,2026-03-22 00:00:00+00:00,short,68737.45,68408.8,TP ✅,1.849,94.3008
S3. Breakout + Momentum,2026-03-22 03:25:00+00:00,2026-03-22 03:45:00+00:00,long,69446.95,69304.96,SL ❌,-0.943,93.3578
S3. Breakout + Momentum,2026-03-22 07:40:00+00:00,2026-03-22 08:25:00+00:00,short,68968.1,68664.52,TP ✅,1.8672,95.225
S3. Breakout + Momentum,2026-03-22 11:40:00+00:00,2026-03-22 12:15:00+00:00,short,68345.31,68507.84,SL ❌,-0.9523,94.2727
S3. Breakout + Momentum,2026-03-22 12:25:00+00:00,2026-03-22 13:40:00+00:00,long,68733.07,68583.57,SL ❌,-0.9427,93.33
S3. Breakout + Momentum,2026-03-22 18:35:00+00:00,2026-03-22 20:50:00+00:00,short,68455.22,68123.08,TP ✅,1.8666,95.1966
S3. Breakout + Momentum,2026-03-22 21:15:00+00:00,2026-03-22 21:25:00+00:00,short,67633.05,67808.44,SL ❌,-0.952,94.2446
S3. Breakout + Momentum,2026-03-23 05:00:00+00:00,2026-03-23 05:30:00+00:00,long,68744.84,68600.57,SL ❌,-0.9424,93.3022
S3. Breakout + Momentum,2026-03-23 06:35:00+00:00,2026-03-23 06:40:00+00:00,short,68128.36,67741.27,TP ✅,1.866,95.1682
S3. Breakout + Momentum,2026-03-23 11:05:00+00:00,2026-03-23 11:10:00+00:00,long,70810.02,71401.85,TP ✅,1.9034,97.0716
S3. Breakout + Momentum,2026-03-23 15:25:00+00:00,2026-03-23 15:40:00+00:00,short,70920.84,70582.6,TP ✅,1.9414,99.013
S3. Breakout + Momentum,2026-03-23 15:55:00+00:00,2026-03-23 16:05:00+00:00,short,70131.59,70402.48,SL ❌,-0.9901,98.0229
S3. Breakout + Momentum,2026-03-23 23:50:00+00:00,2026-03-24 00:15:00+00:00,long,70832.99,70668.05,SL ❌,-0.9802,97.0427
S3. Breakout + Momentum,2026-03-24 06:40:00+00:00,2026-03-24 07:10:00+00:00,long,70482.37,70821.01,TP ✅,1.9409,98.9835
S3. Breakout + Momentum,2026-03-24 09:50:00+00:00,2026-03-24 11:00:00+00:00,long,71231.01,71022.27,SL ❌,-0.9898,97.9937
S3. Breakout + Momentum,2026-03-24 13:05:00+00:00,2026-03-24 13:40:00+00:00,short,70802.66,70307.09,TP ✅,1.9599,99.9536
S3. Breakout + Momentum,2026-03-24 13:50:00+00:00,2026-03-24 14:05:00+00:00,short,70100.64,70313.35,SL ❌,-0.9995,98.954
S3. Breakout + Momentum,2026-03-24 14:45:00+00:00,2026-03-24 14:55:00+00:00,short,69757.34,69906.94,SL ❌,-0.9895,97.9645
S3. Breakout + Momentum,2026-03-24 17:05:00+00:00,2026-03-24 18:20:00+00:00,short,69197.73,69420.08,SL ❌,-0.9796,96.9848
S3. Breakout + Momentum,2026-03-24 20:20:00+00:00,2026-03-24 20:30:00+00:00,long,69833.77,70152.36,TP ✅,1.9397,98.9245
S3. Breakout + Momentum,2026-03-24 23:30:00+00:00,2026-03-24 23:55:00+00:00,long,70724.27,70520.05,SL ❌,-0.9892,97.9353
S3. Breakout + Momentum,2026-03-25 03:10:00+00:00,2026-03-25 03:30:00+00:00,short,70445.36,70627.55,SL ❌,-0.9794,96.9559
S3. Breakout + Momentum,2026-03-25 04:25:00+00:00,2026-03-25 04:35:00+00:00,long,70895.98,70717.05,SL ❌,-0.9696,95.9864
S3. Breakout + Momentum,2026-03-25 11:30:00+00:00,2026-03-25 11:45:00+00:00,long,71943.58,71588.69,SL ❌,-0.9599,95.0265
S3. Breakout + Momentum,2026-03-25 15:05:00+00:00,2026-03-25 15:15:00+00:00,short,70989.7,70592.71,TP ✅,1.9005,96.927
S3. Breakout + Momentum,2026-03-25 16:25:00+00:00,2026-03-25 16:45:00+00:00,long,71584.66,71300.61,SL ❌,-0.9693,95.9578
S3. Breakout + Momentum,2026-03-25 21:10:00+00:00,2026-03-25 21:25:00+00:00,long,71122.62,70958.28,SL ❌,-0.9596,94.9982
S3. Breakout + Momentum,2026-03-25 22:40:00+00:00,2026-03-26 01:15:00+00:00,long,71326.24,71173.05,SL ❌,-0.95,94.0482
S3. Breakout + Momentum,2026-03-26 02:15:00+00:00,2026-03-26 05:05:00+00:00,short,70923.97,70539.59,TP ✅,1.881,95.9292
S3. Breakout + Momentum,2026-03-26 05:55:00+00:00,2026-03-26 09:30:00+00:00,short,69983.72,69518.16,TP ✅,1.9186,97.8478
S3. Breakout + Momentum,2026-03-26 09:35:00+00:00,2026-03-26 10:15:00+00:00,short,69478.03,69617.96,SL ❌,-0.9785,96.8693
S3. Breakout + Momentum,2026-03-26 11:25:00+00:00,2026-03-26 13:05:00+00:00,short,69289.4,69461.92,SL ❌,-0.9687,95.9006
S3. Breakout + Momentum,2026-03-26 13:15:00+00:00,2026-03-26 13:30:00+00:00,long,69496.25,69278.35,SL ❌,-0.959,94.9416
S3. Breakout + Momentum,2026-03-26 13:45:00+00:00,2026-03-26 13:55:00+00:00,long,69681.83,69518.54,SL ❌,-0.9494,93.9922
S3. Breakout + Momentum,2026-03-26 15:15:00+00:00,2026-03-26 15:25:00+00:00,short,68819.42,69038.09,SL ❌,-0.9399,93.0522
S3. Breakout + Momentum,2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,short,68735.6,68448.48,TP ✅,1.861,94.9133
S3. Breakout + Momentum,2026-03-26 18:00:00+00:00,2026-03-26 19:20:00+00:00,short,68365.4,68515.29,SL ❌,-0.9491,93.9642
S3. Breakout + Momentum,2026-03-26 20:10:00+00:00,2026-03-26 20:25:00+00:00,long,69251.84,69099.45,SL ❌,-0.9396,93.0245
S3. Breakout + Momentum,2026-03-26 22:25:00+00:00,2026-03-26 23:00:00+00:00,short,68767.41,68919.66,SL ❌,-0.9302,92.0943
S3. Breakout + Momentum,2026-03-27 07:15:00+00:00,2026-03-27 07:35:00+00:00,long,68837.97,68650.05,SL ❌,-0.9209,91.1733
S3. Breakout + Momentum,2026-03-27 07:45:00+00:00,2026-03-27 08:30:00+00:00,short,68530.72,68232.57,TP ✅,1.8235,92.9968
S3. Breakout + Momentum,2026-03-27 10:35:00+00:00,2026-03-27 10:55:00+00:00,short,67025.74,66486.01,TP ✅,1.8599,94.8567
S3. Breakout + Momentum,2026-03-27 11:00:00+00:00,2026-03-27 11:10:00+00:00,short,66386.89,66551.45,SL ❌,-0.9486,93.9082
S3. Breakout + Momentum,2026-03-27 14:25:00+00:00,2026-03-27 14:45:00+00:00,short,65721.52,65872.32,SL ❌,-0.9391,92.9691
S3. Breakout + Momentum,2026-03-27 15:35:00+00:00,2026-03-27 15:40:00+00:00,long,66508.31,66340.55,SL ❌,-0.9297,92.0394
S3. Breakout + Momentum,2026-03-27 19:25:00+00:00,2026-03-27 23:25:00+00:00,long,65887.35,66153.4,TP ✅,1.8408,93.8802
S3. Breakout + Momentum,2026-03-27 23:55:00+00:00,2026-03-28 01:10:00+00:00,long,66338.5,66111.59,SL ❌,-0.9388,92.9414
S3. Breakout + Momentum,2026-03-28 05:25:00+00:00,2026-03-28 10:25:00+00:00,long,66312.16,66125.45,SL ❌,-0.9294,92.012
S3. Breakout + Momentum,2026-03-28 23:10:00+00:00,2026-03-29 01:05:00+00:00,short,66346.16,66539.84,SL ❌,-0.9201,91.0918
S3. Breakout + Momentum,2026-03-29 03:15:00+00:00,2026-03-29 03:45:00+00:00,long,66980.17,66837.31,SL ❌,-0.9109,90.1809
S3. Breakout + Momentum,2026-03-29 07:05:00+00:00,2026-03-29 07:50:00+00:00,short,66518.81,66657.21,SL ❌,-0.9018,89.2791
S3. Breakout + Momentum,2026-03-29 10:05:00+00:00,2026-03-29 11:05:00+00:00,short,66472.57,66703.12,SL ❌,-0.8928,88.3863
S3. Breakout + Momentum,2026-03-29 13:05:00+00:00,2026-03-29 17:20:00+00:00,short,66537.98,66192.52,TP ✅,1.7677,90.154
S3. Breakout + Momentum,2026-03-29 19:55:00+00:00,2026-03-29 20:05:00+00:00,short,66290.3,66425.31,SL ❌,-0.9015,89.2525
S3. Breakout + Momentum,2026-03-29 20:15:00+00:00,2026-03-29 22:00:00+00:00,long,66501.78,66344.32,SL ❌,-0.8925,88.36
S3. Breakout + Momentum,2026-03-29 22:40:00+00:00,2026-03-29 22:45:00+00:00,short,65612.1,65094.72,TP ✅,1.7672,90.1272
S3. Breakout + Momentum,2026-03-30 00:20:00+00:00,2026-03-30 00:35:00+00:00,long,66614.55,66277.64,SL ❌,-0.9013,89.2259
S3. Breakout + Momentum,2026-03-30 02:45:00+00:00,2026-03-30 02:50:00+00:00,long,67222.8,67085.2,SL ❌,-0.8923,88.3337
S3. Breakout + Momentum,2026-03-30 06:30:00+00:00,2026-03-30 07:50:00+00:00,short,67250.99,67402.11,SL ❌,-0.8833,87.4503
S3. Breakout + Momentum,2026-03-30 07:55:00+00:00,2026-03-30 08:10:00+00:00,long,67502.45,67776.5,TP ✅,1.749,89.1993
S3. Breakout + Momentum,2026-03-30 11:25:00+00:00,2026-03-30 12:20:00+00:00,long,67613.59,67909.16,TP ✅,1.784,90.9833
S3. Breakout + Momentum,2026-03-30 13:45:00+00:00,2026-03-30 14:25:00+00:00,short,67646.27,67303.73,TP ✅,1.8197,92.803
S3. Breakout + Momentum,2026-03-30 14:30:00+00:00,2026-03-30 14:55:00+00:00,short,67295.32,67757.82,SL ❌,-0.928,91.8749
S3. Breakout + Momentum,2026-03-30 17:10:00+00:00,2026-03-30 17:20:00+00:00,short,67155.8,66848.02,TP ✅,1.8375,93.7124
S3. Breakout + Momentum,2026-03-30 19:10:00+00:00,2026-03-30 20:00:00+00:00,short,66313.12,66498.67,SL ❌,-0.9371,92.7753
S3. Breakout + Momentum,2026-03-31 00:45:00+00:00,2026-03-31 01:20:00+00:00,long,67083.71,67626.48,TP ✅,1.8555,94.6308
S3. Breakout + Momentum,2026-03-31 01:25:00+00:00,2026-03-31 01:30:00+00:00,long,67665.22,68072.27,TP ✅,1.8926,96.5234
S3. Breakout + Momentum,2026-03-31 01:35:00+00:00,2026-03-31 01:40:00+00:00,long,68153.05,67882.88,SL ❌,-0.9652,95.5582
S3. Breakout + Momentum,2026-03-31 03:35:00+00:00,2026-03-31 06:25:00+00:00,short,67663.08,67361.52,TP ✅,1.9112,97.4694
S3. Breakout + Momentum,2026-03-31 09:10:00+00:00,2026-03-31 09:45:00+00:00,short,66632.63,66358.03,TP ✅,1.9494,99.4188
S3. Breakout + Momentum,2026-03-31 11:15:00+00:00,2026-03-31 11:20:00+00:00,long,66778.97,66592.8,SL ❌,-0.9942,98.4246
S3. Breakout + Momentum,2026-03-31 13:45:00+00:00,2026-03-31 14:15:00+00:00,long,67137.09,67651.03,TP ✅,1.9685,100.3931
S3. Breakout + Momentum,2026-03-31 14:50:00+00:00,2026-03-31 15:05:00+00:00,short,66570.59,66908.8,SL ❌,-1.0039,99.3891
S3. Breakout + Momentum,2026-03-31 16:40:00+00:00,2026-03-31 16:45:00+00:00,long,67853.55,67517.15,SL ❌,-0.9939,98.3952
S3. Breakout + Momentum,2026-03-31 17:10:00+00:00,2026-03-31 17:15:00+00:00,long,67956.22,68239.37,TP ✅,1.9679,100.3631
S3. Breakout + Momentum,2026-03-31 20:50:00+00:00,2026-03-31 21:10:00+00:00,long,68134.01,67947.48,SL ❌,-1.0036,99.3595
S3. Breakout + Momentum,2026-04-01 05:15:00+00:00,2026-04-01 06:20:00+00:00,long,68367.12,68773.79,TP ✅,1.9872,101.3467
S3. Breakout + Momentum,2026-04-01 06:30:00+00:00,2026-04-01 06:55:00+00:00,long,68838.57,69125.27,TP ✅,2.0269,103.3736
S3. Breakout + Momentum,2026-04-01 15:50:00+00:00,2026-04-01 16:05:00+00:00,long,68873.56,68683.18,SL ❌,-1.0337,102.3399
S3. Breakout + Momentum,2026-04-01 16:35:00+00:00,2026-04-01 17:10:00+00:00,long,68923.23,68729.91,SL ❌,-1.0234,101.3165
S3. Breakout + Momentum,2026-04-01 17:20:00+00:00,2026-04-01 18:00:00+00:00,short,68493.34,67981.91,TP ✅,2.0263,103.3428
S3. Breakout + Momentum,2026-04-02 00:40:00+00:00,2026-04-02 01:00:00+00:00,long,68401.56,68172.55,SL ❌,-1.0334,102.3094
S3. Breakout + Momentum,2026-04-02 01:30:00+00:00,2026-04-02 02:10:00+00:00,short,67234.59,66946.83,TP ✅,2.0462,104.3556
S3. Breakout + Momentum,2026-04-02 04:40:00+00:00,2026-04-02 05:00:00+00:00,short,66236.67,66420.41,SL ❌,-1.0436,103.312
S3. Breakout + Momentum,2026-04-02 07:30:00+00:00,2026-04-02 08:20:00+00:00,long,66755.24,66621.11,SL ❌,-1.0331,102.2789
S3. Breakout + Momentum,2026-04-02 12:20:00+00:00,2026-04-02 12:40:00+00:00,short,66035.26,66189.5,SL ❌,-1.0228,101.2561
S3. Breakout + Momentum,2026-04-02 13:15:00+00:00,2026-04-02 13:25:00+00:00,short,65920.37,66140.52,SL ❌,-1.0126,100.2436
S3. Breakout + Momentum,2026-04-02 13:55:00+00:00,2026-04-02 14:30:00+00:00,long,66204.3,66574.38,TP ✅,2.0049,102.2484
S3. Breakout + Momentum,2026-04-02 14:35:00+00:00,2026-04-02 15:20:00+00:00,long,66853.04,66712.26,SL ❌,-1.0225,101.226
S3. Breakout + Momentum,2026-04-02 16:40:00+00:00,2026-04-02 17:00:00+00:00,long,67148.41,66879.77,SL ❌,-1.0123,100.2137
S3. Breakout + Momentum,2026-04-02 17:15:00+00:00,2026-04-02 17:30:00+00:00,long,67384.45,67066.07,SL ❌,-1.0021,99.2116
S3. Breakout + Momentum,2026-04-02 20:35:00+00:00,2026-04-02 20:50:00+00:00,long,67084.67,66939.12,SL ❌,-0.9921,98.2194
S3. Breakout + Momentum,2026-04-03 07:35:00+00:00,2026-04-03 08:40:00+00:00,long,67112.35,66924.14,SL ❌,-0.9822,97.2372
S3. Breakout + Momentum,2026-04-03 11:35:00+00:00,2026-04-03 12:35:00+00:00,long,66977.04,66826.46,SL ❌,-0.9724,96.2649
S3. Breakout + Momentum,2026-04-03 16:50:00+00:00,2026-04-03 17:15:00+00:00,long,67029.09,66771.22,SL ❌,-0.9626,95.3022
S3. Breakout + Momentum,2026-04-03 23:25:00+00:00,2026-04-04 06:50:00+00:00,short,66841.5,66992.23,SL ❌,-0.953,94.3492
S3. Breakout + Momentum,2026-04-04 10:40:00+00:00,2026-04-04 15:10:00+00:00,long,67030.56,67379.13,TP ✅,1.887,96.2362
S3. Breakout + Momentum,2026-04-04 15:15:00+00:00,2026-04-04 18:45:00+00:00,long,67419.15,67280.59,SL ❌,-0.9624,95.2738
S3. Breakout + Momentum,2026-04-04 19:05:00+00:00,2026-04-04 20:00:00+00:00,long,67409.79,67206.88,SL ❌,-0.9527,94.3211
S3. Breakout + Momentum,2026-04-04 21:50:00+00:00,2026-04-05 00:10:00+00:00,long,67395.7,67237.16,SL ❌,-0.9432,93.3779
S3. Breakout + Momentum,2026-04-05 00:25:00+00:00,2026-04-05 05:55:00+00:00,short,67224.27,66904.88,TP ✅,1.8676,95.2454
S3. Breakout + Momentum,2026-04-05 06:10:00+00:00,2026-04-05 06:30:00+00:00,short,66671.23,66820.07,SL ❌,-0.9525,94.293
S3. Breakout + Momentum,2026-04-05 09:50:00+00:00,2026-04-05 12:30:00+00:00,long,67012.91,66739.2,SL ❌,-0.9429,93.35
S3. Breakout + Momentum,2026-04-05 12:40:00+00:00,2026-04-05 13:55:00+00:00,short,66725.42,66876.37,SL ❌,-0.9335,92.4165
S3. Breakout + Momentum,2026-04-05 15:25:00+00:00,2026-04-05 15:55:00+00:00,long,67427.82,67270.23,SL ❌,-0.9242,91.4924
S3. Breakout + Momentum,2026-04-05 18:35:00+00:00,2026-04-05 22:00:00+00:00,long,67394.6,67691.09,TP ✅,1.8298,93.3222
S3. Breakout + Momentum,2026-04-05 22:05:00+00:00,2026-04-05 22:10:00+00:00,long,67701.91,67493.56,SL ❌,-0.9332,92.389
S3. Breakout + Momentum,2026-04-05 22:45:00+00:00,2026-04-05 22:55:00+00:00,long,68008.4,68325.48,TP ✅,1.8478,94.2368
S3. Breakout + Momentum,2026-04-05 23:15:00+00:00,2026-04-06 00:00:00+00:00,long,68821.89,69300.31,TP ✅,1.8847,96.1215
S3. Breakout + Momentum,2026-04-06 04:25:00+00:00,2026-04-06 04:35:00+00:00,short,68963.09,69164.61,SL ❌,-0.9612,95.1603
S3. Breakout + Momentum,2026-04-06 06:30:00+00:00,2026-04-06 06:50:00+00:00,short,68840.34,69006.68,SL ❌,-0.9516,94.2087
S3. Breakout + Momentum,2026-04-06 09:10:00+00:00,2026-04-06 09:15:00+00:00,long,69527.41,69882.48,TP ✅,1.8842,96.0929
S3. Breakout + Momentum,2026-04-06 09:20:00+00:00,2026-04-06 09:25:00+00:00,long,70111.09,69904.3,SL ❌,-0.9609,95.132
S3. Breakout + Momentum,2026-04-06 13:35:00+00:00,2026-04-06 14:20:00+00:00,short,69290.49,69509.78,SL ❌,-0.9513,94.1806
S3. Breakout + Momentum,2026-04-06 16:40:00+00:00,2026-04-06 16:55:00+00:00,long,70075.79,69834.84,SL ❌,-0.9418,93.2388
S3. Breakout + Momentum,2026-04-06 17:00:00+00:00,2026-04-06 18:10:00+00:00,short,69551.42,69719.95,SL ❌,-0.9324,92.3064
S3. Breakout + Momentum,2026-04-06 20:30:00+00:00,2026-04-06 21:00:00+00:00,long,69952.98,69753.15,SL ❌,-0.9231,91.3834
S3. Breakout + Momentum,2026-04-07 04:35:00+00:00,2026-04-07 05:25:00+00:00,long,68844.76,68700.39,SL ❌,-0.9138,90.4695
S3. Breakout + Momentum,2026-04-07 10:40:00+00:00,2026-04-07 11:00:00+00:00,short,68499.57,68139.32,TP ✅,1.8094,92.2789
