strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S3. Breakout + Momentum,2026-03-18 02:15:00+00:00,2026-03-18 03:35:00+00:00,long,74292.07,74611.44,TP ✅,1.8716,95.4523
S3. Breakout + Momentum,2026-03-18 11:30:00+00:00,2026-03-18 11:35:00+00:00,short,73276.92,72917.4,TP ✅,1.909,97.3614
S3. Breakout + Momentum,2026-03-18 12:05:00+00:00,2026-03-18 12:30:00+00:00,short,72767.98,72368.84,TP ✅,1.9472,99.3086
S3. Breakout + Momentum,2026-03-18 14:25:00+00:00,2026-03-18 14:35:00+00:00,short,71651.88,71811.43,SL ❌,-0.9931,98.3155
S3. Breakout + Momentum,2026-03-18 14:55:00+00:00,2026-03-18 15:55:00+00:00,short,71315.33,71515.36,SL ❌,-0.9832,97.3323
S3. Breakout + Momentum,2026-03-18 18:55:00+00:00,2026-03-18 19:00:00+00:00,short,70992.88,71301.06,SL ❌,-0.9733,96.359
S3. Breakout + Momentum,2026-03-18 20:10:00+00:00,2026-03-18 20:15:00+00:00,short,70637.21,70868.06,SL ❌,-0.9636,95.3954
S3. Breakout + Momentum,2026-03-18 23:45:00+00:00,2026-03-19 00:10:00+00:00,long,71335.66,71143.01,SL ❌,-0.954,94.4415
S3. Breakout + Momentum,2026-03-19 00:35:00+00:00,2026-03-19 02:40:00+00:00,short,71082.65,71228.71,SL ❌,-0.9444,93.4971
S3. Breakout + Momentum,2026-03-19 03:20:00+00:00,2026-03-19 03:30:00+00:00,long,71541.41,71380.07,SL ❌,-0.935,92.5621
S3. Breakout + Momentum,2026-03-19 06:35:00+00:00,2026-03-19 07:05:00+00:00,short,70630.13,70337.53,TP ✅,1.8512,94.4133
S3. Breakout + Momentum,2026-03-19 07:10:00+00:00,2026-03-19 07:20:00+00:00,short,70064.73,69519.03,TP ✅,1.8883,96.3016
S3. Breakout + Momentum,2026-03-19 12:50:00+00:00,2026-03-19 13:05:00+00:00,short,69186.23,69401.84,SL ❌,-0.963,95.3386
S3. Breakout + Momentum,2026-03-19 13:10:00+00:00,2026-03-19 13:15:00+00:00,short,69115.09,69298.23,SL ❌,-0.9534,94.3852
S3. Breakout + Momentum,2026-03-19 19:10:00+00:00,2026-03-19 20:40:00+00:00,long,70253.05,70541.12,TP ✅,1.8877,96.2729
S3. Breakout + Momentum,2026-03-19 23:40:00+00:00,2026-03-20 00:05:00+00:00,short,69817.38,69993.22,SL ❌,-0.9627,95.3102
S3. Breakout + Momentum,2026-03-20 01:10:00+00:00,2026-03-20 02:20:00+00:00,long,70415.98,70237.77,SL ❌,-0.9531,94.3571
S3. Breakout + Momentum,2026-03-20 02:30:00+00:00,2026-03-20 02:45:00+00:00,short,70129.95,70314.41,SL ❌,-0.9436,93.4135
S3. Breakout + Momentum,2026-03-20 04:05:00+00:00,2026-03-20 04:30:00+00:00,long,70927.35,70628.74,SL ❌,-0.9341,92.4794
S3. Breakout + Momentum,2026-03-20 06:25:00+00:00,2026-03-20 07:35:00+00:00,short,70434.55,70702.15,SL ❌,-0.9248,91.5546
S3. Breakout + Momentum,2026-03-20 07:50:00+00:00,2026-03-20 08:10:00+00:00,long,70881.86,71195.91,TP ✅,1.8311,93.3857
S3. Breakout + Momentum,2026-03-20 09:25:00+00:00,2026-03-20 09:35:00+00:00,short,70509.62,70705.07,SL ❌,-0.9339,92.4518
S3. Breakout + Momentum,2026-03-20 13:55:00+00:00,2026-03-20 14:30:00+00:00,short,69830.98,70159.93,SL ❌,-0.9245,91.5273
S3. Breakout + Momentum,2026-03-20 17:35:00+00:00,2026-03-20 17:50:00+00:00,short,69511.47,69753.91,SL ❌,-0.9153,90.612
S3. Breakout + Momentum,2026-03-20 21:15:00+00:00,2026-03-20 22:00:00+00:00,long,70492.48,70778.02,TP ✅,1.8122,92.4242
S3. Breakout + Momentum,2026-03-20 22:05:00+00:00,2026-03-20 22:30:00+00:00,long,70821.15,70658.91,SL ❌,-0.9242,91.5
S3. Breakout + Momentum,2026-03-21 04:25:00+00:00,2026-03-21 04:40:00+00:00,long,70788.98,70623.89,SL ❌,-0.915,90.585
S3. Breakout + Momentum,2026-03-21 08:25:00+00:00,2026-03-21 09:05:00+00:00,short,70536.15,70695.07,SL ❌,-0.9059,89.6792
S3. Breakout + Momentum,2026-03-21 12:10:00+00:00,2026-03-21 15:15:00+00:00,long,70705.84,70486.51,SL ❌,-0.8968,88.7824
S3. Breakout + Momentum,2026-03-21 18:30:00+00:00,2026-03-21 21:50:00+00:00,long,70436.8,70288.94,SL ❌,-0.8878,87.8945
S3. Breakout + Momentum,2026-03-21 23:30:00+00:00,2026-03-21 23:45:00+00:00,short,70128.46,69667.4,TP ✅,1.7579,89.6524
S3. Breakout + Momentum,2026-03-21 23:55:00+00:00,2026-03-22 00:00:00+00:00,short,68737.45,68408.8,TP ✅,1.793,91.4455
S3. Breakout + Momentum,2026-03-22 03:25:00+00:00,2026-03-22 03:45:00+00:00,long,69446.95,69304.96,SL ❌,-0.9145,90.531
S3. Breakout + Momentum,2026-03-22 07:40:00+00:00,2026-03-22 08:25:00+00:00,short,68968.1,68664.52,TP ✅,1.8106,92.3416
S3. Breakout + Momentum,2026-03-22 11:40:00+00:00,2026-03-22 12:15:00+00:00,short,68345.31,68507.84,SL ❌,-0.9234,91.4182
S3. Breakout + Momentum,2026-03-22 12:25:00+00:00,2026-03-22 13:40:00+00:00,long,68733.07,68583.57,SL ❌,-0.9142,90.504
S3. Breakout + Momentum,2026-03-22 18:35:00+00:00,2026-03-22 20:50:00+00:00,short,68455.22,68123.08,TP ✅,1.8101,92.3141
S3. Breakout + Momentum,2026-03-22 21:15:00+00:00,2026-03-22 21:25:00+00:00,short,67633.05,67808.44,SL ❌,-0.9231,91.391
S3. Breakout + Momentum,2026-03-23 05:00:00+00:00,2026-03-23 05:30:00+00:00,long,68744.84,68600.57,SL ❌,-0.9139,90.4771
S3. Breakout + Momentum,2026-03-23 06:35:00+00:00,2026-03-23 06:40:00+00:00,short,68128.36,67741.27,TP ✅,1.8095,92.2866
S3. Breakout + Momentum,2026-03-23 11:05:00+00:00,2026-03-23 11:10:00+00:00,long,70810.02,71401.85,TP ✅,1.8457,94.1323
S3. Breakout + Momentum,2026-03-23 15:25:00+00:00,2026-03-23 15:40:00+00:00,short,70920.84,70582.6,TP ✅,1.8826,96.015
S3. Breakout + Momentum,2026-03-23 15:55:00+00:00,2026-03-23 16:05:00+00:00,short,70131.59,70402.48,SL ❌,-0.9601,95.0548
S3. Breakout + Momentum,2026-03-23 23:50:00+00:00,2026-03-24 00:15:00+00:00,long,70832.99,70668.05,SL ❌,-0.9505,94.1043
S3. Breakout + Momentum,2026-03-24 06:40:00+00:00,2026-03-24 07:10:00+00:00,long,70482.37,70821.01,TP ✅,1.8821,95.9864
S3. Breakout + Momentum,2026-03-24 09:50:00+00:00,2026-03-24 11:00:00+00:00,long,71231.01,71022.27,SL ❌,-0.9599,95.0265
S3. Breakout + Momentum,2026-03-24 13:05:00+00:00,2026-03-24 13:40:00+00:00,short,70802.66,70307.09,TP ✅,1.9005,96.927
S3. Breakout + Momentum,2026-03-24 13:50:00+00:00,2026-03-24 14:05:00+00:00,short,70100.64,70313.35,SL ❌,-0.9693,95.9578
S3. Breakout + Momentum,2026-03-24 14:45:00+00:00,2026-03-24 14:55:00+00:00,short,69757.34,69906.94,SL ❌,-0.9596,94.9982
S3. Breakout + Momentum,2026-03-24 17:05:00+00:00,2026-03-24 18:20:00+00:00,short,69197.73,69420.08,SL ❌,-0.95,94.0482
S3. Breakout + Momentum,2026-03-24 20:20:00+00:00,2026-03-24 20:30:00+00:00,long,69833.77,70152.36,TP ✅,1.881,95.9292
S3. Breakout + Momentum,2026-03-24 23:30:00+00:00,2026-03-24 23:55:00+00:00,long,70724.27,70520.05,SL ❌,-0.9593,94.9699
S3. Breakout + Momentum,2026-03-25 03:10:00+00:00,2026-03-25 03:30:00+00:00,short,70445.36,70627.55,SL ❌,-0.9497,94.0202
S3. Breakout + Momentum,2026-03-25 04:25:00+00:00,2026-03-25 04:35:00+00:00,long,70895.98,70717.05,SL ❌,-0.9402,93.08
S3. Breakout + Momentum,2026-03-25 11:30:00+00:00,2026-03-25 11:45:00+00:00,long,71943.58,71588.69,SL ❌,-0.9308,92.1492
S3. Breakout + Momentum,2026-03-25 15:05:00+00:00,2026-03-25 15:15:00+00:00,short,70989.7,70592.71,TP ✅,1.843,93.9922
S3. Breakout + Momentum,2026-03-25 16:25:00+00:00,2026-03-25 16:45:00+00:00,long,71584.66,71300.61,SL ❌,-0.9399,93.0522
S3. Breakout + Momentum,2026-03-25 21:10:00+00:00,2026-03-25 21:25:00+00:00,long,71122.62,70958.28,SL ❌,-0.9305,92.1217
S3. Breakout + Momentum,2026-03-25 22:40:00+00:00,2026-03-26 01:15:00+00:00,long,71326.24,71173.05,SL ❌,-0.9212,91.2005
S3. Breakout + Momentum,2026-03-26 02:15:00+00:00,2026-03-26 05:05:00+00:00,short,70923.97,70539.59,TP ✅,1.824,93.0245
S3. Breakout + Momentum,2026-03-26 05:55:00+00:00,2026-03-26 09:30:00+00:00,short,69983.72,69518.16,TP ✅,1.8605,94.885
S3. Breakout + Momentum,2026-03-26 09:35:00+00:00,2026-03-26 10:15:00+00:00,short,69478.03,69617.96,SL ❌,-0.9488,93.9362
S3. Breakout + Momentum,2026-03-26 11:25:00+00:00,2026-03-26 13:05:00+00:00,short,69289.4,69461.92,SL ❌,-0.9394,92.9968
S3. Breakout + Momentum,2026-03-26 13:15:00+00:00,2026-03-26 13:30:00+00:00,long,69496.25,69278.35,SL ❌,-0.93,92.0668
S3. Breakout + Momentum,2026-03-26 13:45:00+00:00,2026-03-26 13:55:00+00:00,long,69681.83,69518.54,SL ❌,-0.9207,91.1462
S3. Breakout + Momentum,2026-03-26 15:15:00+00:00,2026-03-26 15:25:00+00:00,short,68819.42,69038.09,SL ❌,-0.9115,90.2347
S3. Breakout + Momentum,2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,short,68735.6,68448.48,TP ✅,1.8047,92.0394
S3. Breakout + Momentum,2026-03-26 18:00:00+00:00,2026-03-26 19:20:00+00:00,short,68365.4,68515.29,SL ❌,-0.9204,91.119
S3. Breakout + Momentum,2026-03-26 20:10:00+00:00,2026-03-26 20:25:00+00:00,long,69251.84,69099.45,SL ❌,-0.9112,90.2078
S3. Breakout + Momentum,2026-03-26 22:25:00+00:00,2026-03-26 23:00:00+00:00,short,68767.41,68919.66,SL ❌,-0.9021,89.3057
S3. Breakout + Momentum,2026-03-27 07:15:00+00:00,2026-03-27 07:35:00+00:00,long,68837.97,68650.05,SL ❌,-0.8931,88.4127
S3. Breakout + Momentum,2026-03-27 07:45:00+00:00,2026-03-27 08:30:00+00:00,short,68530.72,68232.57,TP ✅,1.7683,90.1809
S3. Breakout + Momentum,2026-03-27 10:35:00+00:00,2026-03-27 10:55:00+00:00,short,67025.74,66486.01,TP ✅,1.8036,91.9845
S3. Breakout + Momentum,2026-03-27 11:00:00+00:00,2026-03-27 11:10:00+00:00,short,66386.89,66551.45,SL ❌,-0.9198,91.0647
S3. Breakout + Momentum,2026-03-27 14:25:00+00:00,2026-03-27 14:45:00+00:00,short,65721.52,65872.32,SL ❌,-0.9106,90.1541
S3. Breakout + Momentum,2026-03-27 15:35:00+00:00,2026-03-27 15:40:00+00:00,long,66508.31,66340.55,SL ❌,-0.9015,89.2525
S3. Breakout + Momentum,2026-03-27 19:25:00+00:00,2026-03-27 23:25:00+00:00,long,65887.35,66153.4,TP ✅,1.7851,91.0376
S3. Breakout + Momentum,2026-03-27 23:55:00+00:00,2026-03-28 01:10:00+00:00,long,66338.5,66111.59,SL ❌,-0.9104,90.1272
S3. Breakout + Momentum,2026-03-28 05:25:00+00:00,2026-03-28 10:25:00+00:00,long,66312.16,66125.45,SL ❌,-0.9013,89.2259
S3. Breakout + Momentum,2026-03-28 23:10:00+00:00,2026-03-29 01:05:00+00:00,short,66346.16,66539.84,SL ❌,-0.8923,88.3337
S3. Breakout + Momentum,2026-03-29 03:15:00+00:00,2026-03-29 03:45:00+00:00,long,66980.17,66837.31,SL ❌,-0.8833,87.4503
S3. Breakout + Momentum,2026-03-29 07:05:00+00:00,2026-03-29 07:50:00+00:00,short,66518.81,66657.21,SL ❌,-0.8745,86.5758
S3. Breakout + Momentum,2026-03-29 10:05:00+00:00,2026-03-29 11:05:00+00:00,short,66472.57,66703.12,SL ❌,-0.8658,85.7101
S3. Breakout + Momentum,2026-03-29 13:05:00+00:00,2026-03-29 17:20:00+00:00,short,66537.98,66192.52,TP ✅,1.7142,87.4243
S3. Breakout + Momentum,2026-03-29 19:55:00+00:00,2026-03-29 20:05:00+00:00,short,66290.3,66425.31,SL ❌,-0.8742,86.55
S3. Breakout + Momentum,2026-03-29 20:15:00+00:00,2026-03-29 22:00:00+00:00,long,66501.78,66344.32,SL ❌,-0.8655,85.6845
S3. Breakout + Momentum,2026-03-29 22:40:00+00:00,2026-03-29 22:45:00+00:00,short,65612.1,65094.72,TP ✅,1.7137,87.3982
S3. Breakout + Momentum,2026-03-30 00:20:00+00:00,2026-03-30 00:35:00+00:00,long,66614.55,66277.64,SL ❌,-0.874,86.5242
S3. Breakout + Momentum,2026-03-30 02:45:00+00:00,2026-03-30 02:50:00+00:00,long,67222.8,67085.2,SL ❌,-0.8652,85.659
S3. Breakout + Momentum,2026-03-30 06:30:00+00:00,2026-03-30 07:50:00+00:00,short,67250.99,67402.11,SL ❌,-0.8566,84.8024
S3. Breakout + Momentum,2026-03-30 07:55:00+00:00,2026-03-30 08:10:00+00:00,long,67502.45,67776.5,TP ✅,1.696,86.4984
S3. Breakout + Momentum,2026-03-30 11:25:00+00:00,2026-03-30 12:20:00+00:00,long,67613.59,67909.16,TP ✅,1.73,88.2284
S3. Breakout + Momentum,2026-03-30 13:45:00+00:00,2026-03-30 14:25:00+00:00,short,67646.27,67303.73,TP ✅,1.7646,89.993
S3. Breakout + Momentum,2026-03-30 14:30:00+00:00,2026-03-30 14:55:00+00:00,short,67295.32,67757.82,SL ❌,-0.8999,89.093
S3. Breakout + Momentum,2026-03-30 17:10:00+00:00,2026-03-30 17:20:00+00:00,short,67155.8,66848.02,TP ✅,1.7819,90.8749
S3. Breakout + Momentum,2026-03-30 19:10:00+00:00,2026-03-30 20:00:00+00:00,short,66313.12,66498.67,SL ❌,-0.9087,89.9662
S3. Breakout + Momentum,2026-03-31 00:45:00+00:00,2026-03-31 01:20:00+00:00,long,67083.71,67626.48,TP ✅,1.7993,91.7655
S3. Breakout + Momentum,2026-03-31 01:25:00+00:00,2026-03-31 01:30:00+00:00,long,67665.22,68072.27,TP ✅,1.8353,93.6008
S3. Breakout + Momentum,2026-03-31 01:35:00+00:00,2026-03-31 01:40:00+00:00,long,68153.05,67882.88,SL ❌,-0.936,92.6648
S3. Breakout + Momentum,2026-03-31 03:35:00+00:00,2026-03-31 06:25:00+00:00,short,67663.08,67361.52,TP ✅,1.8533,94.5181
S3. Breakout + Momentum,2026-03-31 09:10:00+00:00,2026-03-31 09:45:00+00:00,short,66632.63,66358.03,TP ✅,1.8904,96.4084
S3. Breakout + Momentum,2026-03-31 11:15:00+00:00,2026-03-31 11:20:00+00:00,long,66778.97,66592.8,SL ❌,-0.9641,95.4444
S3. Breakout + Momentum,2026-03-31 13:45:00+00:00,2026-03-31 14:15:00+00:00,long,67137.09,67651.03,TP ✅,1.9089,97.3532
S3. Breakout + Momentum,2026-03-31 14:50:00+00:00,2026-03-31 15:05:00+00:00,short,66570.59,66908.8,SL ❌,-0.9735,96.3797
S3. Breakout + Momentum,2026-03-31 16:40:00+00:00,2026-03-31 16:45:00+00:00,long,67853.55,67517.15,SL ❌,-0.9638,95.4159
S3. Breakout + Momentum,2026-03-31 17:10:00+00:00,2026-03-31 17:15:00+00:00,long,67956.22,68239.37,TP ✅,1.9083,97.3242
S3. Breakout + Momentum,2026-03-31 20:50:00+00:00,2026-03-31 21:10:00+00:00,long,68134.01,67947.48,SL ❌,-0.9732,96.351
S3. Breakout + Momentum,2026-04-01 05:15:00+00:00,2026-04-01 06:20:00+00:00,long,68367.12,68773.79,TP ✅,1.927,98.278
S3. Breakout + Momentum,2026-04-01 06:30:00+00:00,2026-04-01 06:55:00+00:00,long,68838.57,69125.27,TP ✅,1.9656,100.2436
S3. Breakout + Momentum,2026-04-01 15:50:00+00:00,2026-04-01 16:05:00+00:00,long,68873.56,68683.18,SL ❌,-1.0024,99.2411
S3. Breakout + Momentum,2026-04-01 16:35:00+00:00,2026-04-01 17:10:00+00:00,long,68923.23,68729.91,SL ❌,-0.9924,98.2487
S3. Breakout + Momentum,2026-04-01 17:20:00+00:00,2026-04-01 18:00:00+00:00,short,68493.34,67981.91,TP ✅,1.965,100.2137
S3. Breakout + Momentum,2026-04-02 00:40:00+00:00,2026-04-02 01:00:00+00:00,long,68401.56,68172.55,SL ❌,-1.0021,99.2116
S3. Breakout + Momentum,2026-04-02 01:30:00+00:00,2026-04-02 02:10:00+00:00,short,67234.59,66946.83,TP ✅,1.9842,101.1958
S3. Breakout + Momentum,2026-04-02 04:40:00+00:00,2026-04-02 05:00:00+00:00,short,66236.67,66420.41,SL ❌,-1.012,100.1838
S3. Breakout + Momentum,2026-04-02 07:30:00+00:00,2026-04-02 08:20:00+00:00,long,66755.24,66621.11,SL ❌,-1.0018,99.182
S3. Breakout + Momentum,2026-04-02 12:20:00+00:00,2026-04-02 12:40:00+00:00,short,66035.26,66189.5,SL ❌,-0.9918,98.1902
S3. Breakout + Momentum,2026-04-02 13:15:00+00:00,2026-04-02 13:25:00+00:00,short,65920.37,66140.52,SL ❌,-0.9819,97.2083
S3. Breakout + Momentum,2026-04-02 13:55:00+00:00,2026-04-02 14:30:00+00:00,long,66204.3,66574.38,TP ✅,1.9442,99.1524
S3. Breakout + Momentum,2026-04-02 14:35:00+00:00,2026-04-02 15:20:00+00:00,long,66853.04,66712.26,SL ❌,-0.9915,98.1609
S3. Breakout + Momentum,2026-04-02 16:40:00+00:00,2026-04-02 17:00:00+00:00,long,67148.41,66879.77,SL ❌,-0.9816,97.1793
S3. Breakout + Momentum,2026-04-02 17:15:00+00:00,2026-04-02 17:30:00+00:00,long,67384.45,67066.07,SL ❌,-0.9718,96.2075
S3. Breakout + Momentum,2026-04-02 20:35:00+00:00,2026-04-02 20:50:00+00:00,long,67084.67,66939.12,SL ❌,-0.9621,95.2454
S3. Breakout + Momentum,2026-04-03 07:35:00+00:00,2026-04-03 08:40:00+00:00,long,67112.35,66924.14,SL ❌,-0.9525,94.293
S3. Breakout + Momentum,2026-04-03 11:35:00+00:00,2026-04-03 12:35:00+00:00,long,66977.04,66826.46,SL ❌,-0.9429,93.3501
S3. Breakout + Momentum,2026-04-03 16:50:00+00:00,2026-04-03 17:15:00+00:00,long,67029.09,66771.22,SL ❌,-0.9335,92.4166
S3. Breakout + Momentum,2026-04-03 23:25:00+00:00,2026-04-04 06:50:00+00:00,short,66841.5,66992.23,SL ❌,-0.9242,91.4924
S3. Breakout + Momentum,2026-04-04 10:40:00+00:00,2026-04-04 15:10:00+00:00,long,67030.56,67379.13,TP ✅,1.8298,93.3222
S3. Breakout + Momentum,2026-04-04 15:15:00+00:00,2026-04-04 18:45:00+00:00,long,67419.15,67280.59,SL ❌,-0.9332,92.389
S3. Breakout + Momentum,2026-04-04 19:05:00+00:00,2026-04-04 20:00:00+00:00,long,67409.79,67206.88,SL ❌,-0.9239,91.4651
S3. Breakout + Momentum,2026-04-04 21:50:00+00:00,2026-04-05 00:10:00+00:00,long,67395.7,67237.16,SL ❌,-0.9147,90.5505
S3. Breakout + Momentum,2026-04-05 00:25:00+00:00,2026-04-05 05:55:00+00:00,short,67224.27,66904.88,TP ✅,1.811,92.3615
S3. Breakout + Momentum,2026-04-05 06:10:00+00:00,2026-04-05 06:30:00+00:00,short,66671.23,66820.07,SL ❌,-0.9236,91.4379
S3. Breakout + Momentum,2026-04-05 09:50:00+00:00,2026-04-05 12:30:00+00:00,long,67012.91,66739.2,SL ❌,-0.9144,90.5235
S3. Breakout + Momentum,2026-04-05 12:40:00+00:00,2026-04-05 13:55:00+00:00,short,66725.42,66876.37,SL ❌,-0.9052,89.6183
S3. Breakout + Momentum,2026-04-05 15:25:00+00:00,2026-04-05 15:55:00+00:00,long,67427.82,67270.23,SL ❌,-0.8962,88.7221
S3. Breakout + Momentum,2026-04-05 18:35:00+00:00,2026-04-05 22:00:00+00:00,long,67394.6,67691.09,TP ✅,1.7744,90.4965
S3. Breakout + Momentum,2026-04-05 22:05:00+00:00,2026-04-05 22:10:00+00:00,long,67701.91,67493.56,SL ❌,-0.905,89.5916
S3. Breakout + Momentum,2026-04-05 22:45:00+00:00,2026-04-05 22:55:00+00:00,long,68008.4,68325.48,TP ✅,1.7918,91.3834
S3. Breakout + Momentum,2026-04-05 23:15:00+00:00,2026-04-06 00:00:00+00:00,long,68821.89,69300.31,TP ✅,1.8277,93.2111
S3. Breakout + Momentum,2026-04-06 04:25:00+00:00,2026-04-06 04:35:00+00:00,short,68963.09,69164.61,SL ❌,-0.9321,92.2789
S3. Breakout + Momentum,2026-04-06 06:30:00+00:00,2026-04-06 06:50:00+00:00,short,68840.34,69006.68,SL ❌,-0.9228,91.3562
S3. Breakout + Momentum,2026-04-06 09:10:00+00:00,2026-04-06 09:15:00+00:00,long,69527.41,69882.48,TP ✅,1.8271,93.1833
S3. Breakout + Momentum,2026-04-06 09:20:00+00:00,2026-04-06 09:25:00+00:00,long,70111.09,69904.3,SL ❌,-0.9318,92.2514
S3. Breakout + Momentum,2026-04-06 13:35:00+00:00,2026-04-06 14:20:00+00:00,short,69290.49,69509.78,SL ❌,-0.9225,91.3289
S3. Breakout + Momentum,2026-04-06 16:40:00+00:00,2026-04-06 16:55:00+00:00,long,70075.79,69834.84,SL ❌,-0.9133,90.4156
S3. Breakout + Momentum,2026-04-06 17:00:00+00:00,2026-04-06 18:10:00+00:00,short,69551.42,69719.95,SL ❌,-0.9042,89.5115
S3. Breakout + Momentum,2026-04-06 20:30:00+00:00,2026-04-06 21:00:00+00:00,long,69952.98,69753.15,SL ❌,-0.8951,88.6164
S3. Breakout + Momentum,2026-04-07 04:35:00+00:00,2026-04-07 05:25:00+00:00,long,68844.76,68700.39,SL ❌,-0.8862,87.7302
S3. Breakout + Momentum,2026-04-07 10:40:00+00:00,2026-04-07 11:00:00+00:00,short,68499.57,68139.32,TP ✅,1.7546,89.4848
S3. Breakout + Momentum,2026-04-07 14:15:00+00:00,2026-04-07 14:20:00+00:00,short,67798.2,68129.09,SL ❌,-0.8948,88.59
S3. Breakout + Momentum,2026-04-07 17:30:00+00:00,2026-04-07 17:35:00+00:00,long,68501.33,68781.11,TP ✅,1.7718,90.3618
S3. Breakout + Momentum,2026-04-07 17:50:00+00:00,2026-04-07 18:05:00+00:00,long,68783.35,68643.52,SL ❌,-0.9036,89.4581
S3. Breakout + Momentum,2026-04-07 19:45:00+00:00,2026-04-07 20:00:00+00:00,long,68885.13,69341.69,TP ✅,1.7892,91.2473
S3. Breakout + Momentum,2026-04-07 20:05:00+00:00,2026-04-07 20:20:00+00:00,long,69477.09,69292.84,SL ❌,-0.9125,90.3348
S3. Breakout + Momentum,2026-04-07 21:10:00+00:00,2026-04-07 21:15:00+00:00,long,70069.5,69793.66,SL ❌,-0.9033,89.4315
S3. Breakout + Momentum,2026-04-07 22:35:00+00:00,2026-04-07 22:40:00+00:00,long,71001.11,70718.72,SL ❌,-0.8943,88.5372
S3. Breakout + Momentum,2026-04-07 23:25:00+00:00,2026-04-07 23:40:00+00:00,long,72412.53,71979.23,SL ❌,-0.8854,87.6518
S3. Breakout + Momentum,2026-04-08 01:15:00+00:00,2026-04-08 02:10:00+00:00,short,71520.3,71700.56,SL ❌,-0.8765,86.7753
S3. Breakout + Momentum,2026-04-08 02:30:00+00:00,2026-04-08 04:10:00+00:00,short,71352.34,71505.2,SL ❌,-0.8678,85.9075
S3. Breakout + Momentum,2026-04-08 04:15:00+00:00,2026-04-08 06:20:00+00:00,long,71525.05,71897.41,TP ✅,1.7182,87.6257
S3. Breakout + Momentum,2026-04-08 07:50:00+00:00,2026-04-08 08:05:00+00:00,short,71603.24,71747.13,SL ❌,-0.8763,86.7494
S3. Breakout + Momentum,2026-04-08 11:35:00+00:00,2026-04-08 11:50:00+00:00,short,71417.46,71702.69,SL ❌,-0.8675,85.8819
S3. Breakout + Momentum,2026-04-08 12:35:00+00:00,2026-04-08 13:05:00+00:00,long,71937.93,72680.93,TP ✅,1.7176,87.5996
S3. Breakout + Momentum,2026-04-08 13:15:00+00:00,2026-04-08 13:20:00+00:00,long,72739.18,72455.16,SL ❌,-0.876,86.7236
S3. Breakout + Momentum,2026-04-08 14:55:00+00:00,2026-04-08 15:10:00+00:00,short,70838.49,71039.41,SL ❌,-0.8672,85.8563
S3. Breakout + Momentum,2026-04-08 16:45:00+00:00,2026-04-08 17:35:00+00:00,long,71495.34,71791.16,TP ✅,1.7171,87.5735
S3. Breakout + Momentum,2026-04-08 18:25:00+00:00,2026-04-08 18:35:00+00:00,short,71366.11,71527.88,SL ❌,-0.8757,86.6977
S3. Breakout + Momentum,2026-04-09 00:30:00+00:00,2026-04-09 01:05:00+00:00,short,70844.62,70551.29,TP ✅,1.734,88.4317
S3. Breakout + Momentum,2026-04-09 02:45:00+00:00,2026-04-09 03:10:00+00:00,long,71116.23,70967.57,SL ❌,-0.8843,87.5474
S3. Breakout + Momentum,2026-04-09 11:15:00+00:00,2026-04-09 13:35:00+00:00,short,71172.54,70828.16,TP ✅,1.7509,89.2983
S3. Breakout + Momentum,2026-04-09 15:10:00+00:00,2026-04-09 15:30:00+00:00,long,71205.52,71840.03,TP ✅,1.786,91.0843
S3. Breakout + Momentum,2026-04-09 15:35:00+00:00,2026-04-09 15:45:00+00:00,long,71883.35,72302.23,TP ✅,1.8217,92.906
S3. Breakout + Momentum,2026-04-09 16:00:00+00:00,2026-04-09 16:05:00+00:00,long,72345.69,72156.79,SL ❌,-0.9291,91.9769
S3. Breakout + Momentum,2026-04-09 19:45:00+00:00,2026-04-09 20:05:00+00:00,long,72216.08,72050.12,SL ❌,-0.9198,91.0571
S3. Breakout + Momentum,2026-04-09 23:30:00+00:00,2026-04-09 23:40:00+00:00,short,71661.41,71815.86,SL ❌,-0.9106,90.1466
S3. Breakout + Momentum,2026-04-10 01:40:00+00:00,2026-04-10 01:55:00+00:00,long,72347.56,72172.65,SL ❌,-0.9015,89.2451
S3. Breakout + Momentum,2026-04-10 07:55:00+00:00,2026-04-10 08:20:00+00:00,short,71474.52,71627.24,SL ❌,-0.8925,88.3526
S3. Breakout + Momentum,2026-04-10 11:00:00+00:00,2026-04-10 12:30:00+00:00,long,72000.32,72354.94,TP ✅,1.7671,90.1197
S3. Breakout + Momentum,2026-04-10 14:15:00+00:00,2026-04-10 14:30:00+00:00,long,72785.88,73079.61,TP ✅,1.8024,91.9221
S3. Breakout + Momentum,2026-04-10 22:40:00+00:00,2026-04-11 02:10:00+00:00,short,72834.52,72988.38,SL ❌,-0.9192,91.0029
S3. Breakout + Momentum,2026-04-11 02:30:00+00:00,2026-04-11 03:55:00+00:00,long,73081.38,72867.39,SL ❌,-0.91,90.0928
S3. Breakout + Momentum,2026-04-11 04:15:00+00:00,2026-04-11 12:50:00+00:00,short,72830.09,72979.43,SL ❌,-0.9009,89.1919
S3. Breakout + Momentum,2026-04-11 13:05:00+00:00,2026-04-11 16:35:00+00:00,short,72782.58,72951.09,SL ❌,-0.8919,88.3
S3. Breakout + Momentum,2026-04-11 16:45:00+00:00,2026-04-11 17:05:00+00:00,long,73198.16,73025.75,SL ❌,-0.883,87.417
