open_time,Open,High,Low,Close,Volume
2026-04-10 15:18:00+00:00,4782.93608,4782.94562,4782.5479,4782.6501,0.0
2026-04-10 15:19:00+00:00,4782.57466,4783.25303,4782.57466,4783.25303,0.0
2026-04-10 15:20:00+00:00,4783.16903,4783.24445,4783.04797,4783.04797,0.0
2026-04-10 15:21:00+00:00,4782.80549,4784.58655,4782.80549,4784.58655,0.0
2026-04-10 15:22:00+00:00,4784.47311,4785.60677,4784.46007,4785.60677,0.0
2026-04-10 15:23:00+00:00,4785.72427,4787.73315,4785.58336,4786.76868,0.0
2026-04-10 15:24:00+00:00,4786.72519,4786.86127,4786.22381,4786.41527,0.0
2026-04-10 15:25:00+00:00,4786.21567,4786.52116,4785.40204,4785.40204,0.0
2026-04-10 15:26:00+00:00,4784.63168,4785.37589,4781.8604,4781.8604,0.0
2026-04-10 15:27:00+00:00,4781.99139,4781.99139,4780.86191,4781.35473,0.0
2026-04-10 15:28:00+00:00,4781.27881,4781.48609,4780.62547,4780.62547,0.0
2026-04-10 15:29:00+00:00,4780.20946,4780.60364,4778.57195,4778.57195,0.0
2026-04-10 15:30:00+00:00,4778.81161,4778.81161,4776.13894,4777.37993,0.0
2026-04-10 15:31:00+00:00,4777.2925,4777.38179,4776.35494,4776.35494,0.0
2026-04-10 15:32:00+00:00,4776.27388,4776.4616,4775.51737,4775.65368,0.0
2026-04-10 15:33:00+00:00,4775.70772,4775.71303,4774.49383,4774.85173,0.0
2026-04-10 15:34:00+00:00,4774.77019,4774.86511,4774.47307,4774.47307,0.0
2026-04-10 15:35:00+00:00,4774.53643,4774.56459,4772.95029,4773.63224,0.0
2026-04-10 15:36:00+00:00,4772.61554,4773.72542,4767.14002,4767.14002,0.0
2026-04-10 15:37:00+00:00,4766.28511,4767.35317,4763.11045,4763.11045,0.0
2026-04-10 15:38:00+00:00,4763.63005,4768.39504,4762.88973,4765.60849,0.0
2026-04-10 15:39:00+00:00,4765.76268,4765.76268,4764.31315,4764.93933,0.0
2026-04-10 15:40:00+00:00,4764.95118,4765.08148,4763.73111,4763.73111,0.0
2026-04-10 15:41:00+00:00,4763.35049,4765.12457,4763.35049,4765.12457,0.0
2026-04-10 15:42:00+00:00,4765.05178,4766.35764,4765.05178,4766.35764,0.0
2026-04-10 15:43:00+00:00,4766.57013,4766.57013,4762.81273,4764.60386,0.0
2026-04-10 15:44:00+00:00,4764.47746,4765.87197,4764.47746,4765.87197,0.0
2026-04-10 15:45:00+00:00,4765.96347,4767.80605,4765.67314,4766.7981,0.0
2026-04-10 15:46:00+00:00,4766.73122,4767.89707,4766.67143,4767.89707,0.0
2026-04-10 15:47:00+00:00,4767.57272,4767.86138,4766.16899,4766.16899,0.0
2026-04-10 15:48:00+00:00,4766.25341,4768.41428,4766.17748,4767.70388,0.0
2026-04-10 15:49:00+00:00,4767.33272,4767.6695,4765.67359,4765.67359,0.0
2026-04-10 15:50:00+00:00,4765.86509,4768.45995,4765.66715,4767.32561,0.0
2026-04-10 15:51:00+00:00,4767.17673,4768.32649,4767.17673,4768.32649,0.0
2026-04-10 15:52:00+00:00,4768.33257,4768.43378,4768.26245,4768.43378,0.0
2026-04-10 15:53:00+00:00,4768.49169,4768.5403,4766.63114,4767.49565,0.0
2026-04-10 15:54:00+00:00,4767.3828,4767.58045,4766.9347,4766.9347,0.0
2026-04-10 15:55:00+00:00,4766.39608,4766.91145,4764.17592,4764.17592,0.0
2026-04-10 15:56:00+00:00,4764.45502,4764.62741,4761.49463,4762.82049,0.0
2026-04-10 15:57:00+00:00,4762.80577,4762.81196,4762.7417,4762.7417,0.0
2026-04-10 15:58:00+00:00,4762.52617,4763.4067,4762.52617,4763.4067,0.0
2026-04-10 15:59:00+00:00,4763.29649,4763.37463,4762.77935,4762.77935,0.0
2026-04-10 16:00:00+00:00,4762.89562,4762.89562,4760.25966,4761.34895,0.0
2026-04-10 16:01:00+00:00,4761.56627,4761.56627,4758.60576,4759.7159,0.0
2026-04-10 16:02:00+00:00,4759.30655,4759.68604,4757.9656,4757.9656,0.0
2026-04-10 16:03:00+00:00,4757.98892,4758.05241,4756.68623,4757.18793,0.0
2026-04-10 16:04:00+00:00,4757.16937,4757.17469,4756.95154,4756.95154,0.0
2026-04-10 16:05:00+00:00,4756.3138,4756.92132,4754.06541,4754.06541,0.0
2026-04-10 16:06:00+00:00,4753.65508,4754.20747,4751.38964,4751.38964,0.0
2026-04-10 16:07:00+00:00,4751.59906,4751.59906,4749.58847,4750.52746,0.0
2026-04-10 16:08:00+00:00,4750.146,4754.4114,4750.146,4754.4114,0.0
2026-04-10 16:09:00+00:00,4754.04053,4755.8098,4754.04053,4755.8098,0.0
2026-04-10 16:10:00+00:00,4755.50653,4758.04135,4755.50653,4758.04135,0.0
2026-04-10 16:11:00+00:00,4758.15485,4760.5695,4757.82662,4759.45966,0.0
2026-04-10 16:12:00+00:00,4759.43903,4760.51679,4759.41174,4760.21226,0.0
2026-04-10 16:13:00+00:00,4760.00383,4761.39686,4760.00383,4761.39686,0.0
2026-04-10 16:14:00+00:00,4761.40251,4762.44141,4761.22459,4762.44126,0.0
2026-04-10 16:15:00+00:00,4762.48282,4763.99125,4762.35832,4763.21026,0.0
2026-04-10 16:16:00+00:00,4763.04248,4764.08117,4763.04248,4764.08117,0.0
2026-04-10 16:17:00+00:00,4764.09503,4764.09503,4764.07232,4764.09267,0.0
2026-04-10 16:18:00+00:00,4764.21189,4764.21189,4761.7957,4762.93625,0.0
2026-04-10 16:19:00+00:00,4762.81836,4763.03882,4762.41675,4762.41675,0.0
2026-04-10 16:20:00+00:00,4761.97013,4762.40355,4759.78912,4759.78912,0.0
2026-04-10 16:21:00+00:00,4760.1023,4760.1023,4756.45463,4757.9719,0.0
2026-04-10 16:22:00+00:00,4758.04127,4758.053,4756.30233,4756.70099,0.0
2026-04-10 16:23:00+00:00,4756.557,4756.70358,4756.07567,4756.07567,0.0
2026-04-10 16:24:00+00:00,4756.15398,4759.838,4756.09657,4759.13346,0.0
2026-04-10 16:25:00+00:00,4759.15663,4759.58969,4759.14016,4759.4689,0.0
2026-04-10 16:26:00+00:00,4759.47389,4759.53027,4758.94534,4759.09453,0.0
2026-04-10 16:27:00+00:00,4759.11214,4759.38458,4759.07703,4759.31228,0.0
2026-04-10 16:28:00+00:00,4759.15936,4760.95546,4759.15936,4760.95546,0.0
2026-04-10 16:29:00+00:00,4760.94984,4761.35182,4760.94984,4761.35182,0.0
2026-04-10 16:30:00+00:00,4761.62894,4761.62894,4756.18503,4758.07114,0.0
2026-04-10 16:31:00+00:00,4757.74834,4760.87246,4757.74834,4760.87246,0.0
2026-04-10 16:32:00+00:00,4761.02702,4763.48508,4760.77124,4762.30959,0.0
2026-04-10 16:33:00+00:00,4762.49795,4762.49795,4759.38408,4760.78029,0.0
2026-04-10 16:34:00+00:00,4760.75081,4760.99791,4760.62606,4760.62606,0.0
2026-04-10 16:35:00+00:00,4760.68985,4763.51542,4760.63386,4762.58761,0.0
2026-04-10 16:36:00+00:00,4762.61195,4762.67189,4762.58513,4762.66098,0.0
2026-04-10 16:37:00+00:00,4762.60027,4762.66538,4762.13416,4762.13416,0.0
2026-04-10 16:38:00+00:00,4761.90809,4764.0734,4761.90809,4764.0734,0.0
2026-04-10 16:39:00+00:00,4763.8824,4764.04553,4763.08148,4763.08148,0.0
2026-04-10 16:40:00+00:00,4763.17352,4763.18864,4761.41556,4762.2284,0.0
2026-04-10 16:41:00+00:00,4762.88516,4762.88516,4755.56321,4759.12922,0.0
2026-04-10 16:42:00+00:00,4758.85255,4759.1253,4757.59895,4757.59895,0.0
2026-04-10 16:43:00+00:00,4757.2907,4758.98879,4757.2907,4758.98879,0.0
2026-04-10 16:44:00+00:00,4758.82601,4758.9557,4758.21178,4758.21178,0.0
2026-04-10 16:45:00+00:00,4758.23906,4758.31882,4756.95845,4757.53776,0.0
2026-04-10 16:46:00+00:00,4757.64202,4758.68445,4757.53827,4758.40003,0.0
2026-04-10 16:47:00+00:00,4758.63273,4761.86479,4758.12767,4759.99674,0.0
2026-04-10 16:48:00+00:00,4760.01351,4761.4874,4759.86482,4761.35683,0.0
2026-04-10 16:49:00+00:00,4761.39347,4761.39366,4761.03027,4761.06773,0.0
2026-04-10 16:50:00+00:00,4761.30457,4764.64966,4761.05866,4763.21179,0.0
2026-04-10 16:51:00+00:00,4763.26776,4763.30529,4762.09052,4762.59194,0.0
2026-04-10 16:52:00+00:00,4762.51676,4762.58513,4762.22274,4762.22274,0.0
2026-04-10 16:53:00+00:00,4762.13929,4763.03723,4762.13929,4762.95403,0.0
2026-04-10 16:54:00+00:00,4762.73985,4765.19931,4762.73985,4765.19931,0.0
2026-04-10 16:55:00+00:00,4765.10057,4765.18562,4764.75723,4764.75723,0.0
2026-04-10 16:56:00+00:00,4764.86269,4764.86308,4762.76598,4763.74668,0.0
2026-04-10 16:57:00+00:00,4763.64888,4763.71951,4763.30798,4763.30798,0.0
2026-04-10 16:58:00+00:00,4763.20569,4763.41313,4763.14839,4763.14839,0.0
2026-04-10 16:59:00+00:00,4763.22805,4763.78241,4763.13996,4763.6454,0.0
2026-04-10 17:00:00+00:00,4763.65362,4763.74206,4762.25191,4762.86705,0.0
2026-04-10 17:01:00+00:00,4762.87599,4763.68002,4762.87599,4763.68002,0.0
2026-04-10 17:02:00+00:00,4763.69267,4763.75763,4762.04968,4762.68637,0.0
2026-04-10 17:03:00+00:00,4762.35292,4762.81196,4760.76495,4760.76495,0.0
2026-04-10 17:04:00+00:00,4760.70897,4760.86248,4760.44404,4760.54426,0.0
2026-04-10 17:05:00+00:00,4760.61032,4761.06241,4760.50857,4760.89824,0.0
2026-04-10 17:06:00+00:00,4760.75537,4761.04155,4760.75537,4761.04155,0.0
2026-04-10 17:07:00+00:00,4760.8264,4761.01737,4759.67586,4759.67586,0.0
2026-04-10 17:08:00+00:00,4759.50944,4761.16867,4759.50944,4761.16867,0.0
2026-04-10 17:09:00+00:00,4760.98799,4762.34881,4760.98799,4762.34881,0.0
2026-04-10 17:10:00+00:00,4762.19428,4762.34016,4761.57139,4761.57139,0.0
2026-04-10 17:11:00+00:00,4761.48794,4761.66111,4761.24518,4761.33836,0.0
2026-04-10 17:12:00+00:00,4761.46431,4763.591,4761.34787,4763.03555,0.0
2026-04-10 17:13:00+00:00,4763.3145,4767.21602,4762.81196,4765.19772,0.0
2026-04-10 17:14:00+00:00,4765.1679,4765.43541,4765.08148,4765.43541,0.0
2026-04-10 17:15:00+00:00,4765.44092,4765.44739,4765.25761,4765.25761,0.0
2026-04-10 17:16:00+00:00,4765.20924,4765.31333,4764.8625,4764.95269,0.0
2026-04-10 17:17:00+00:00,4764.71995,4766.17738,4764.71995,4766.17738,0.0
2026-04-10 17:18:00+00:00,4766.15523,4767.81971,4766.15523,4767.7376,0.0
2026-04-10 17:19:00+00:00,4767.69218,4767.80471,4766.66825,4767.01055,0.0
2026-04-10 17:20:00+00:00,4766.98369,4767.1259,4766.98369,4767.10209,0.0
2026-04-10 17:21:00+00:00,4767.04018,4767.15056,4767.04018,4767.15056,0.0
2026-04-10 17:22:00+00:00,4767.2307,4767.2307,4762.62345,4763.23917,0.0
2026-04-10 17:23:00+00:00,4763.08395,4764.10569,4763.08395,4764.10569,0.0
2026-04-10 17:24:00+00:00,4764.16359,4766.09667,4763.94645,4765.62261,0.0
2026-04-10 17:25:00+00:00,4765.54339,4765.6808,4765.16604,4765.26908,0.0
2026-04-10 17:26:00+00:00,4764.92152,4767.01367,4764.92152,4767.01367,0.0
2026-04-10 17:27:00+00:00,4766.95886,4768.19191,4766.89866,4768.19191,0.0
2026-04-10 17:28:00+00:00,4768.1232,4768.24995,4767.26411,4767.50831,0.0
2026-04-10 17:29:00+00:00,4768.03887,4768.03887,4760.42914,4763.59596,0.0
2026-04-10 17:30:00+00:00,4763.56662,4763.71951,4760.67715,4760.9217,0.0
2026-04-10 17:31:00+00:00,4760.51743,4762.62464,4760.51743,4762.62464,0.0
2026-04-10 17:32:00+00:00,4762.17589,4764.80964,4762.17589,4764.80964,0.0
2026-04-10 17:33:00+00:00,4764.59572,4764.79111,4764.06691,4764.06691,0.0
2026-04-10 17:34:00+00:00,4763.55006,4764.03835,4761.65269,4761.65269,0.0
2026-04-10 17:35:00+00:00,4761.6461,4761.87168,4761.6461,4761.87168,0.0
2026-04-10 17:36:00+00:00,4761.75057,4761.8435,4761.13851,4761.13851,0.0
2026-04-10 17:37:00+00:00,4761.27919,4761.27919,4758.71099,4759.86837,0.0
2026-04-10 17:38:00+00:00,4760.01226,4761.25134,4759.84656,4760.71651,0.0
2026-04-10 17:39:00+00:00,4760.60525,4761.13023,4760.54461,4761.13023,0.0
2026-04-10 17:40:00+00:00,4761.13443,4761.40497,4761.13443,4761.40497,0.0
2026-04-10 17:41:00+00:00,4761.42783,4761.46269,4759.95167,4760.37446,0.0
2026-04-10 17:42:00+00:00,4760.26544,4760.37737,4759.89307,4759.89307,0.0
2026-04-10 17:43:00+00:00,4760.04778,4762.22509,4759.86669,4761.05976,0.0
2026-04-10 17:44:00+00:00,4761.14323,4761.14323,4759.82926,4760.27801,0.0
2026-04-10 17:45:00+00:00,4760.26341,4760.31799,4759.89846,4759.89846,0.0
2026-04-10 17:46:00+00:00,4759.58977,4761.36826,4759.58977,4761.36826,0.0
2026-04-10 17:47:00+00:00,4761.29322,4762.37977,4761.22459,4762.37977,0.0
2026-04-10 17:48:00+00:00,4762.38055,4763.2744,4762.28148,4762.84049,0.0
2026-04-10 17:49:00+00:00,4762.73047,4762.988,4762.73047,4762.988,0.0
2026-04-10 17:50:00+00:00,4763.01912,4764.22066,4763.01912,4764.22066,0.0
2026-04-10 17:51:00+00:00,4764.10995,4764.24317,4764.0186,4764.02961,0.0
2026-04-10 17:52:00+00:00,4763.89794,4764.03092,4763.01821,4763.01821,0.0
2026-04-10 17:53:00+00:00,4763.10497,4763.10962,4761.69393,4762.29613,0.0
2026-04-10 17:54:00+00:00,4762.12333,4762.35832,4761.52226,4761.52226,0.0
2026-04-10 17:55:00+00:00,4761.53604,4761.62907,4760.32435,4760.86754,0.0
2026-04-10 17:56:00+00:00,4760.82387,4760.99791,4760.60833,4760.60833,0.0
2026-04-10 17:57:00+00:00,4760.40707,4761.14705,4760.40707,4761.14705,0.0
2026-04-10 17:58:00+00:00,4761.081,4761.12114,4760.68431,4760.68431,0.0
2026-04-10 17:59:00+00:00,4760.68594,4760.78652,4759.65397,4760.10627,0.0
2026-04-10 18:00:00+00:00,4760.14661,4760.33634,4760.09145,4760.33634,0.0
2026-04-10 18:01:00+00:00,4760.41583,4760.44239,4758.3128,4759.29725,0.0
2026-04-10 18:02:00+00:00,4759.28739,4759.41174,4759.2659,4759.28672,0.0
2026-04-10 18:03:00+00:00,4759.2591,4759.33615,4756.71188,4757.11175,0.0
2026-04-10 18:04:00+00:00,4757.52895,4757.52895,4753.07541,4755.24706,0.0
2026-04-10 18:05:00+00:00,4755.28174,4755.33787,4752.53388,4753.10264,0.0
2026-04-10 18:06:00+00:00,4752.66383,4755.17233,4752.66383,4755.17233,0.0
2026-04-10 18:07:00+00:00,4754.97854,4755.13871,4754.47066,4754.47066,0.0
2026-04-10 18:08:00+00:00,4754.34227,4754.6169,4754.34227,4754.6169,0.0
2026-04-10 18:09:00+00:00,4754.25495,4756.71376,4754.25495,4756.71376,0.0
2026-04-10 18:10:00+00:00,4756.68961,4757.34056,4756.4688,4757.11657,0.0
2026-04-10 18:11:00+00:00,4757.26301,4761.76177,4756.92132,4760.34702,0.0
2026-04-10 18:12:00+00:00,4760.72257,4764.69488,4760.31799,4762.75267,0.0
2026-04-10 18:13:00+00:00,4762.81471,4762.84708,4761.92356,4762.29536,0.0
2026-04-10 18:14:00+00:00,4762.32304,4762.97216,4762.32304,4762.97216,0.0
2026-04-10 18:15:00+00:00,4763.14778,4765.71304,4762.74274,4764.25724,0.0
2026-04-10 18:16:00+00:00,4764.37948,4764.37948,4762.4592,4763.2572,0.0
2026-04-10 18:17:00+00:00,4763.34181,4763.80686,4763.22165,4763.63162,0.0
2026-04-10 18:18:00+00:00,4763.97581,4768.3889,4763.49259,4765.94524,0.0
2026-04-10 18:19:00+00:00,4765.85452,4767.07712,4765.76276,4767.07712,0.0
2026-04-10 18:20:00+00:00,4767.08967,4767.64045,4767.08967,4767.64045,0.0
2026-04-10 18:21:00+00:00,4767.79163,4769.95027,4767.45233,4768.74935,0.0
2026-04-10 18:22:00+00:00,4768.83669,4768.85188,4767.23133,4767.94031,0.0
2026-04-10 18:23:00+00:00,4767.87242,4768.03509,4767.33293,4767.33293,0.0
2026-04-10 18:24:00+00:00,4766.90106,4767.31057,4765.19019,4765.19019,0.0
2026-04-10 18:25:00+00:00,4765.32986,4765.32986,4763.85854,4764.52787,0.0
2026-04-10 18:26:00+00:00,4764.59265,4765.43519,4764.54034,4765.3063,0.0
2026-04-10 18:27:00+00:00,4765.26872,4765.38285,4764.24817,4764.62852,0.0
2026-04-10 18:28:00+00:00,4764.36661,4766.09144,4764.36661,4766.09144,0.0
2026-04-10 18:29:00+00:00,4765.97474,4766.06069,4765.89858,4765.89858,0.0
2026-04-10 18:30:00+00:00,4765.67944,4766.74974,4765.67944,4766.74974,0.0
2026-04-10 18:31:00+00:00,4766.76116,4767.38933,4766.67143,4767.38933,0.0
2026-04-10 18:32:00+00:00,4767.58439,4770.33332,4767.31488,4768.87293,0.0
2026-04-10 18:33:00+00:00,4768.82283,4769.63366,4768.71722,4769.61161,0.0
2026-04-10 18:34:00+00:00,4769.42242,4770.78288,4769.42242,4770.78288,0.0
2026-04-10 18:35:00+00:00,4770.76467,4770.94626,4770.74016,4770.94626,0.0
2026-04-10 18:36:00+00:00,4771.02772,4771.04282,4768.70072,4769.70022,0.0
2026-04-10 18:37:00+00:00,4769.81601,4770.60171,4769.66548,4770.24685,0.0
2026-04-10 18:38:00+00:00,4770.31928,4772.71396,4770.08205,4771.74987,0.0
2026-04-10 18:39:00+00:00,4771.7065,4772.19331,4771.67534,4772.19331,0.0
2026-04-10 18:40:00+00:00,4772.22292,4772.49417,4772.13076,4772.44201,0.0
2026-04-10 18:41:00+00:00,4772.4738,4772.50853,4770.00873,4770.72062,0.0
2026-04-10 18:42:00+00:00,4770.80205,4770.80205,4769.51056,4769.83227,0.0
2026-04-10 18:43:00+00:00,4769.73437,4769.85452,4769.37928,4769.37928,0.0
2026-04-10 18:44:00+00:00,4769.37044,4769.44976,4768.63609,4768.88658,0.0
2026-04-10 18:45:00+00:00,4768.69484,4768.94463,4767.9646,4767.9646,0.0
2026-04-10 18:46:00+00:00,4768.10903,4768.10903,4765.33282,4766.48433,0.0
2026-04-10 18:47:00+00:00,4766.55952,4766.67143,4764.90062,4765.23874,0.0
2026-04-10 18:48:00+00:00,4765.03147,4765.30855,4764.32301,4764.32301,0.0
2026-04-10 18:49:00+00:00,4764.41338,4766.13016,4764.31383,4765.36038,0.0
2026-04-10 18:50:00+00:00,4765.38264,4765.45314,4765.2485,4765.2971,0.0
2026-04-10 18:51:00+00:00,4765.45313,4766.94974,4765.27005,4766.23486,0.0
2026-04-10 18:52:00+00:00,4766.17091,4767.2208,4766.17091,4767.03521,0.0
2026-04-10 18:53:00+00:00,4767.05757,4767.13455,4767.05757,4767.13455,0.0
2026-04-10 18:54:00+00:00,4767.07892,4767.14904,4766.65831,4766.65831,0.0
2026-04-10 18:55:00+00:00,4766.4386,4767.36084,4766.4386,4767.36084,0.0
2026-04-10 18:56:00+00:00,4767.23827,4767.36499,4766.22973,4766.22973,0.0
2026-04-10 18:57:00+00:00,4766.14215,4766.27598,4765.40358,4765.50799,0.0
2026-04-10 18:58:00+00:00,4765.49374,4765.53565,4765.3548,4765.3548,0.0
2026-04-10 18:59:00+00:00,4765.17066,4766.04347,4765.17066,4766.04347,0.0
2026-04-10 19:00:00+00:00,4765.91519,4766.02425,4765.40842,4765.40842,0.0
2026-04-10 19:01:00+00:00,4765.18269,4765.90935,4765.18269,4765.90935,0.0
2026-04-10 19:02:00+00:00,4765.92264,4765.99967,4765.88292,4765.99967,0.0
2026-04-10 19:03:00+00:00,4765.95865,4767.30149,4765.95865,4766.92221,0.0
2026-04-10 19:04:00+00:00,4766.96747,4766.97853,4766.51793,4766.63544,0.0
2026-04-10 19:05:00+00:00,4766.8053,4768.553,4766.53062,4767.59814,0.0
2026-04-10 19:06:00+00:00,4767.62358,4767.70457,4766.67847,4767.0925,0.0
2026-04-10 19:07:00+00:00,4767.16683,4767.5476,4767.06143,4767.44141,0.0
2026-04-10 19:08:00+00:00,4767.30864,4767.52272,4767.30864,4767.51073,0.0
2026-04-10 19:09:00+00:00,4767.35241,4767.4767,4766.65275,4766.65275,0.0
2026-04-10 19:10:00+00:00,4766.60021,4766.75504,4766.25883,4766.38294,0.0
2026-04-10 19:11:00+00:00,4766.43054,4766.61467,4766.36786,4766.61467,0.0
2026-04-10 19:12:00+00:00,4766.56013,4766.70223,4765.92043,4766.1679,0.0
2026-04-10 19:13:00+00:00,4766.19033,4766.68174,4766.19033,4766.68174,0.0
2026-04-10 19:14:00+00:00,4766.59744,4766.69777,4766.44423,4766.68262,0.0
2026-04-10 19:15:00+00:00,4766.67027,4766.73735,4766.23935,4766.34895,0.0
2026-04-10 19:16:00+00:00,4766.51161,4768.21329,4766.24759,4767.28518,0.0
2026-04-10 19:17:00+00:00,4767.41871,4770.14617,4767.1259,4769.07521,0.0
2026-04-10 19:18:00+00:00,4769.01286,4769.61332,4769.01286,4769.61332,0.0
2026-04-10 19:19:00+00:00,4769.56537,4769.57855,4769.47532,4769.47532,0.0
2026-04-10 19:20:00+00:00,4769.3471,4769.58022,4769.3471,4769.45348,0.0
2026-04-10 19:21:00+00:00,4769.3398,4769.41893,4768.83802,4768.83802,0.0
2026-04-10 19:22:00+00:00,4768.84416,4768.90619,4766.89709,4767.47318,0.0
2026-04-10 19:23:00+00:00,4767.65244,4769.02885,4767.43693,4768.30105,0.0
2026-04-10 19:24:00+00:00,4768.24135,4768.4069,4768.14313,4768.15408,0.0
2026-04-10 19:25:00+00:00,4768.13619,4768.26245,4768.02045,4768.02045,0.0
2026-04-10 19:26:00+00:00,4767.9146,4768.11736,4767.88082,4767.88082,0.0
2026-04-10 19:27:00+00:00,4767.6918,4767.9146,4766.83876,4766.83876,0.0
2026-04-10 19:28:00+00:00,4766.41079,4766.82405,4764.36371,4764.36371,0.0
2026-04-10 19:29:00+00:00,4764.49118,4764.62741,4763.31551,4763.8251,0.0
2026-04-10 19:30:00+00:00,4763.61699,4763.94645,4762.76147,4762.76147,0.0
2026-04-10 19:31:00+00:00,4762.69011,4762.8679,4762.39448,4762.50324,0.0
2026-04-10 19:32:00+00:00,4762.62045,4763.93178,4762.50615,4763.56953,0.0
2026-04-10 19:33:00+00:00,4763.54484,4764.65933,4763.49259,4764.21265,0.0
2026-04-10 19:34:00+00:00,4764.12665,4764.63537,4764.12665,4764.63537,0.0
2026-04-10 19:35:00+00:00,4764.58058,4764.60173,4764.44404,4764.44404,0.0
2026-04-10 19:36:00+00:00,4764.33957,4764.55109,4764.3032,4764.3032,0.0
2026-04-10 19:37:00+00:00,4764.22988,4764.4004,4763.90144,4763.90144,0.0
2026-04-10 19:38:00+00:00,4763.83472,4764.00849,4763.37067,4763.55771,0.0
2026-04-10 19:39:00+00:00,4763.4484,4763.5373,4762.78289,4762.78289,0.0
2026-04-10 19:40:00+00:00,4762.70348,4762.88075,4762.36517,4762.49667,0.0
2026-04-10 19:41:00+00:00,4762.56694,4763.0408,4762.46102,4762.86446,0.0
2026-04-10 19:42:00+00:00,4762.92803,4762.95293,4760.78562,4761.63783,0.0
2026-04-10 19:43:00+00:00,4761.74541,4762.42964,4761.6023,4762.12248,0.0
2026-04-10 19:44:00+00:00,4762.15457,4764.39165,4762.13153,4763.69304,0.0
2026-04-10 19:45:00+00:00,4763.73527,4763.73527,4763.07239,4763.11946,0.0
2026-04-10 19:46:00+00:00,4763.29003,4763.29003,4760.90538,4761.93979,0.0
2026-04-10 19:47:00+00:00,4761.88493,4761.9317,4761.85964,4761.86466,0.0
2026-04-10 19:48:00+00:00,4761.91772,4761.96512,4760.20896,4760.98302,0.0
2026-04-10 19:49:00+00:00,4760.77425,4760.99791,4759.87461,4759.87461,0.0
2026-04-10 19:50:00+00:00,4759.66824,4761.06518,4759.66824,4761.06518,0.0
2026-04-10 19:51:00+00:00,4760.77387,4761.03024,4759.54407,4759.54407,0.0
2026-04-10 19:52:00+00:00,4759.394,4760.02927,4759.394,4760.02927,0.0
2026-04-10 19:53:00+00:00,4759.96381,4760.00194,4759.58358,4759.58358,0.0
2026-04-10 19:54:00+00:00,4759.6187,4759.6896,4758.19311,4758.84309,0.0
2026-04-10 19:55:00+00:00,4758.90477,4759.28584,4758.82465,4759.2029,0.0
2026-04-10 19:56:00+00:00,4759.08786,4759.5292,4759.08786,4759.5292,0.0
2026-04-10 19:57:00+00:00,4759.5053,4759.97111,4759.41174,4759.97111,0.0
2026-04-10 19:58:00+00:00,4759.91884,4759.95382,4759.86482,4759.94024,0.0
2026-04-10 19:59:00+00:00,4759.90732,4760.03039,4759.35241,4759.56888,0.0
2026-04-10 20:00:00+00:00,4759.5363,4759.63827,4758.78164,4758.78164,0.0
2026-04-10 20:01:00+00:00,4758.68591,4758.81418,4758.07106,4758.07106,0.0
2026-04-10 20:02:00+00:00,4758.13329,4758.1422,4756.84069,4757.30236,0.0
2026-04-10 20:03:00+00:00,4757.06189,4757.37393,4756.25938,4756.25938,0.0
2026-04-10 20:04:00+00:00,4756.35156,4756.3641,4754.44659,4755.31175,0.0
2026-04-10 20:05:00+00:00,4755.67928,4755.67928,4751.10612,4753.05123,0.0
2026-04-10 20:06:00+00:00,4752.95706,4753.23982,4752.95706,4753.23982,0.0
2026-04-10 20:07:00+00:00,4753.2105,4753.98021,4753.07762,4753.68955,0.0
2026-04-10 20:08:00+00:00,4753.70281,4753.76625,4753.2327,4753.39998,0.0
2026-04-10 20:09:00+00:00,4753.54157,4754.85905,4753.3344,4754.17343,0.0
2026-04-10 20:10:00+00:00,4754.15675,4754.28029,4753.46601,4753.76057,0.0
2026-04-10 20:11:00+00:00,4753.73066,4753.75547,4753.57533,4753.57533,0.0
2026-04-10 20:12:00+00:00,4753.41645,4754.37756,4753.41645,4754.37756,0.0
2026-04-10 20:13:00+00:00,4754.37613,4754.89121,4754.37613,4754.89121,0.0
2026-04-10 20:14:00+00:00,4754.82857,4754.88056,4754.81975,4754.84629,0.0
2026-04-10 20:15:00+00:00,4754.62406,4754.88565,4753.22512,4753.22512,0.0
2026-04-10 20:16:00+00:00,4753.32043,4753.32043,4752.18277,4752.64819,0.0
2026-04-10 20:17:00+00:00,4752.42419,4752.62583,4751.61308,4751.61308,0.0
2026-04-10 20:18:00+00:00,4751.47437,4751.79758,4751.47437,4751.79758,0.0
2026-04-10 20:19:00+00:00,4751.82349,4751.85878,4751.7225,4751.85878,0.0
