open_time,Open,High,Low,Close,Volume
2025-07-03 00:10:00+00:00,3345.49,3347.01,3345.12,3346.08,0.0
2025-07-03 00:15:00+00:00,3346.03,3347.5,3345.96,3346.97998,0.0
2025-07-03 00:20:00+00:00,3346.96997,3347.88989,3345.25,3346.39,0.0
2025-07-03 00:25:00+00:00,3346.2,3346.21,3341.4,3342.4,0.0
2025-07-03 00:30:00+00:00,3342.3,3345.62,3341.1,3345.56006,0.0
2025-07-03 00:35:00+00:00,3345.48999,3346.46997,3341.8,3341.8,0.0
2025-07-03 00:40:00+00:00,3341.3,3345.21,3341.0,3344.64,0.0
2025-07-03 00:45:00+00:00,3341.4,3341.7,3340.5,3340.6,0.0
2025-07-03 00:50:00+00:00,3340.7,3345.58,3340.2,3345.58,0.0
2025-07-03 00:55:00+00:00,3341.2,3341.7,3340.3,3340.3,0.0
2025-07-03 01:00:00+00:00,3340.6,3341.5,3340.0,3340.1,0.0
2025-07-03 01:05:00+00:00,3340.0,3340.2,3338.5,3339.2,0.0
2025-07-03 01:10:00+00:00,3339.4,3342.3,3339.4,3341.8,0.0
2025-07-03 01:15:00+00:00,3341.6,3342.7,3340.9,3341.9,0.0
2025-07-03 01:20:00+00:00,3340.3,3340.3,3339.4,3339.7,0.0
2025-07-03 01:25:00+00:00,3339.6,3340.8,3339.6,3340.6,0.0
2025-07-03 01:30:00+00:00,3339.8,3339.8,3339.7,3339.7,0.0
2025-07-03 01:35:00+00:00,3341.4,3343.9,3341.2,3343.7,0.0
2025-07-03 01:40:00+00:00,3343.9,3343.9,3340.7,3341.0,0.0
2025-07-03 01:45:00+00:00,3340.8,3341.8,3340.7,3341.2,0.0
2025-07-03 01:50:00+00:00,3341.3,3341.9,3341.1,3341.5,0.0
2025-07-03 01:55:00+00:00,3341.5,3346.25,3341.5,3346.060059,0.0
2025-07-03 02:00:00+00:00,3346.11011,3347.92993,3341.5,3347.51001,0.0
2025-07-03 02:05:00+00:00,3343.4,3348.31006,3343.2,3347.79004,0.0
2025-07-03 02:10:00+00:00,3347.68994,3347.69995,3342.8,3343.7,0.0
2025-07-03 02:15:00+00:00,3343.6,3348.090088,3343.6,3347.68994,0.0
2025-07-03 02:20:00+00:00,3343.2,3347.62988,3343.2,3347.02002,0.0
2025-07-03 02:25:00+00:00,3347.11011,3347.29004,3343.2,3343.3,0.0
2025-07-03 02:30:00+00:00,3346.84009,3348.070068,3343.3,3343.5,0.0
2025-07-03 02:35:00+00:00,3343.4,3343.6,3343.4,3343.6,0.0
2025-07-03 02:40:00+00:00,3344.2,3345.1,3343.3,3343.3,0.0
2025-07-03 02:45:00+00:00,3343.3,3345.4,3343.3,3345.3,0.0
2025-07-03 02:50:00+00:00,3345.3,3345.4,3345.3,3345.4,0.0
2025-07-03 02:55:00+00:00,3346.6,3346.9,3346.5,3346.5,0.0
2025-07-03 03:00:00+00:00,3346.5,3347.0,3346.5,3347.0,0.0
2025-07-03 03:05:00+00:00,3350.46997,3350.53003,3345.3,3345.4,0.0
2025-07-03 03:10:00+00:00,3345.5,3349.70996,3345.5,3349.27002,0.0
2025-07-03 03:15:00+00:00,3349.30005,3349.33008,3343.6,3347.44995,0.0
2025-07-03 03:20:00+00:00,3347.46997,3347.76001,3342.8,3342.9,0.0
2025-07-03 03:25:00+00:00,3342.9,3347.69995,3342.4,3347.19995,0.0
2025-07-03 03:30:00+00:00,3347.23999,3348.040039,3347.040039,3347.33008,0.0
2025-07-03 03:35:00+00:00,3347.3501,3348.25,3346.8501,3347.73999,0.0
2025-07-03 03:40:00+00:00,3347.63989,3347.94995,3343.6,3343.6,0.0
2025-07-03 03:45:00+00:00,3344.4,3344.4,3344.2,3344.2,0.0
2025-07-03 03:50:00+00:00,3345.98,3346.99,3345.98,3346.99,0.0
2025-07-03 03:55:00+00:00,3347.01,3348.01001,3346.44,3347.53003,0.0
2025-07-03 04:00:00+00:00,3347.58008,3348.45996,3347.53003,3348.44995,0.0
2025-07-03 04:05:00+00:00,3348.45996,3348.97998,3344.5,3344.5,0.0
2025-07-03 04:10:00+00:00,3348.46,3349.47,3348.25,3349.0,0.0
2025-07-03 04:15:00+00:00,3349.09,3349.27,3345.1,3345.1,0.0
2025-07-03 04:20:00+00:00,3345.3,3345.7,3345.2,3345.4,0.0
2025-07-03 04:25:00+00:00,3345.5,3349.82007,3345.2,3349.3999,0.0
2025-07-03 04:30:00+00:00,3349.38989,3349.81006,3349.12012,3349.17993,0.0
2025-07-03 04:35:00+00:00,3349.22998,3349.73999,3349.070068,3349.3999,0.0
2025-07-03 04:40:00+00:00,3349.27002,3349.47998,3348.82007,3349.40991,0.0
2025-07-03 04:45:00+00:00,3349.42993,3349.78003,3344.8,3345.5,0.0
2025-07-03 04:50:00+00:00,3346.1,3350.73999,3345.9,3350.62988,0.0
2025-07-03 04:55:00+00:00,3346.0,3350.61011,3345.9,3346.5,0.0
2025-07-03 05:00:00+00:00,3346.1,3350.66992,3346.0,3350.36011,0.0
2025-07-03 05:05:00+00:00,3345.4,3346.7,3345.4,3346.4,0.0
2025-07-03 05:10:00+00:00,3347.3,3348.3,3347.3,3348.2,0.0
2025-07-03 05:15:00+00:00,3348.3,3349.6,3348.3,3348.9,0.0
2025-07-03 05:20:00+00:00,3349.5,3354.23999,3349.2,3354.01001,0.0
2025-07-03 05:25:00+00:00,3353.96997,3353.98999,3352.94995,3352.94995,0.0
2025-07-03 05:30:00+00:00,3352.97998,3353.26001,3351.12012,3352.3501,0.0
2025-07-03 05:35:00+00:00,3352.28003,3352.57007,3347.7,3348.7,0.0
2025-07-03 05:40:00+00:00,3348.6,3352.98999,3347.9,3352.72998,0.0
2025-07-03 05:45:00+00:00,3352.66992,3354.98999,3348.7,3354.93994,0.0
2025-07-03 05:50:00+00:00,3350.2,3357.51001,3350.2,3354.8,0.0
2025-07-03 05:55:00+00:00,3354.9,3354.9,3352.5,3354.5,0.0
2025-07-03 06:00:00+00:00,3354.6,3358.3,3354.5,3358.2,0.0
2025-07-03 06:05:00+00:00,3358.2,3361.72998,3355.1,3355.3,0.0
2025-07-03 06:10:00+00:00,3360.44995,3361.19995,3353.8,3358.6499,0.0
2025-07-03 06:15:00+00:00,3353.2,3354.2,3351.9,3354.2,0.0
2025-07-03 06:20:00+00:00,3354.3,3360.29004,3354.2,3354.8,0.0
2025-07-03 06:25:00+00:00,3355.0,3360.45996,3354.1,3360.13989,0.0
2025-07-03 06:30:00+00:00,3355.3,3360.57007,3355.2,3355.2,0.0
2025-07-03 06:35:00+00:00,3355.3,3355.5,3353.1,3353.7,0.0
2025-07-03 06:40:00+00:00,3353.3,3353.7,3352.4,3352.4,0.0
2025-07-03 06:45:00+00:00,3351.9,3352.4,3351.9,3352.3,0.0
2025-07-03 06:50:00+00:00,3352.4,3359.54004,3352.4,3354.9,0.0
2025-07-03 06:55:00+00:00,3354.9,3361.77002,3354.9,3356.9,0.0
2025-07-03 07:00:00+00:00,3356.7,3362.91992,3354.8,3354.8,0.0
2025-07-03 07:05:00+00:00,3354.9,3360.62988,3354.3,3358.12012,0.0
2025-07-03 07:10:00+00:00,3353.1,3358.53003,3352.6,3352.7,0.0
2025-07-03 07:15:00+00:00,3352.5,3352.5,3351.9,3351.9,0.0
2025-07-03 07:20:00+00:00,3351.9,3358.19995,3351.9,3352.2,0.0
2025-07-03 07:25:00+00:00,3352.2,3352.6,3349.4,3349.7,0.0
2025-07-03 07:30:00+00:00,3349.9,3352.7,3349.9,3352.7,0.0
2025-07-03 07:35:00+00:00,3352.6,3359.32007,3351.9,3351.9,0.0
2025-07-03 07:40:00+00:00,3351.7,3351.8,3350.6,3350.8,0.0
2025-07-03 07:45:00+00:00,3350.5,3350.5,3348.7,3349.5,0.0
2025-07-03 07:50:00+00:00,3349.3,3355.1001,3349.3,3354.86011,0.0
2025-07-03 07:55:00+00:00,3354.83008,3355.95996,3348.4,3353.1499,0.0
2025-07-03 08:00:00+00:00,3349.1,3349.1,3347.7,3348.7,0.0
2025-07-03 08:05:00+00:00,3348.7,3353.87012,3348.6,3352.71997,0.0
2025-07-03 08:10:00+00:00,3352.68994,3353.88989,3352.6499,3353.40991,0.0
2025-07-03 08:15:00+00:00,3353.41992,3353.84009,3352.65991,3353.16992,0.0
2025-07-03 08:20:00+00:00,3348.5,3349.4,3348.5,3348.7,0.0
2025-07-03 08:25:00+00:00,3349.7,3350.7,3348.9,3350.7,0.0
2025-07-03 08:30:00+00:00,3350.8,3350.8,3350.8,3350.8,0.0
2025-07-03 08:35:00+00:00,3350.3,3351.4,3349.9,3350.3,0.0
2025-07-03 08:40:00+00:00,3355.48999,3355.48999,3350.1,3352.3,0.0
2025-07-03 08:45:00+00:00,3352.4,3358.28003,3352.4,3357.57007,0.0
2025-07-03 08:50:00+00:00,3353.0,3356.97998,3351.3,3351.3,0.0
2025-07-03 08:55:00+00:00,3356.63989,3357.090088,3356.01001,3356.28003,0.0
2025-07-03 09:00:00+00:00,3356.20996,3356.3501,3353.58008,3354.76001,0.0
2025-07-03 09:05:00+00:00,3354.69995,3355.12988,3354.040039,3354.70996,0.0
2025-07-03 09:10:00+00:00,3349.2,3349.3,3349.2,3349.3,0.0
2025-07-03 09:20:00+00:00,3347.6,3347.9,3347.0,3347.0,0.0
2025-07-03 09:25:00+00:00,3346.7,3347.3,3344.9,3346.2,0.0
2025-07-03 09:30:00+00:00,3346.1,3346.5,3345.3,3346.3,0.0
2025-07-03 09:35:00+00:00,3345.8,3346.1,3342.1,3342.1,0.0
2025-07-03 09:40:00+00:00,3343.0,3343.4,3341.0,3341.0,0.0
2025-07-03 09:45:00+00:00,3341.0,3342.2,3339.2,3340.9,0.0
2025-07-03 09:50:00+00:00,3340.7,3342.5,3340.4,3342.1,0.0
2025-07-03 09:55:00+00:00,3342.0,3342.8,3340.5,3342.2,0.0
2025-07-03 10:00:00+00:00,3341.5,3342.1,3340.9,3342.1,0.0
2025-07-03 10:05:00+00:00,3341.4,3342.8,3340.7,3341.3,0.0
2025-07-03 10:10:00+00:00,3341.8,3342.8,3341.8,3342.2,0.0
2025-07-03 10:15:00+00:00,3342.2,3343.0,3341.8,3342.7,0.0
2025-07-03 10:20:00+00:00,3342.9,3344.5,3342.9,3344.4,0.0
2025-07-03 10:25:00+00:00,3344.5,3349.75,3344.4,3344.5,0.0
2025-07-03 10:30:00+00:00,3349.59009,3349.75,3344.6,3345.4,0.0
2025-07-03 10:35:00+00:00,3345.6,3345.8,3345.5,3345.8,0.0
2025-07-03 10:40:00+00:00,3345.9,3349.6,3345.9,3349.4,0.0
2025-07-03 10:45:00+00:00,3349.7,3350.9,3348.4,3349.9,0.0
2025-07-03 10:50:00+00:00,3350.5,3352.1,3349.8,3351.2,0.0
2025-07-03 10:55:00+00:00,3351.1,3351.7,3348.4,3349.0,0.0
2025-07-03 11:00:00+00:00,3348.8,3349.1,3346.1,3346.1,0.0
2025-07-03 11:05:00+00:00,3347.2,3350.91,3346.9,3349.06,0.0
2025-07-03 11:10:00+00:00,3349.03,3350.85,3347.91,3347.91,0.0
2025-07-03 11:15:00+00:00,3347.83,3348.07,3346.96,3347.36,0.0
2025-07-03 11:20:00+00:00,3347.42,3348.91,3347.04,3347.49,0.0
2025-07-03 11:25:00+00:00,3343.6,3348.06,3343.6,3347.71,0.0
2025-07-03 11:30:00+00:00,3347.90991,3348.1499,3346.47,3346.81,0.0
2025-07-03 11:35:00+00:00,3346.88,3347.09,3345.59,3346.44,0.0
2025-07-03 11:40:00+00:00,3346.54,3346.54,3344.58,3345.82,0.0
2025-07-03 11:45:00+00:00,3345.94,3346.59,3344.32,3344.56,0.0
2025-07-03 11:50:00+00:00,3344.46,3345.85,3343.06,3345.58,0.0
2025-07-03 11:55:00+00:00,3345.39,3346.19,3344.88,3346.07,0.0
2025-07-03 12:00:00+00:00,3345.9,3346.9,3344.54,3345.28,0.0
2025-07-03 12:05:00+00:00,3345.28,3346.37,3343.72,3343.82,0.0
2025-07-03 12:10:00+00:00,3343.9,3347.98,3343.0,3347.7,0.0
2025-07-03 12:15:00+00:00,3347.75,3350.8,3347.68,3350.29,0.0
2025-07-03 12:20:00+00:00,3350.32,3352.33,3349.25,3350.58,0.0
2025-07-03 12:25:00+00:00,3345.8,3351.29,3344.1,3349.3,0.0
2025-07-03 12:30:00+00:00,3348.91,3348.91,3326.3,3327.98,0.0
2025-07-03 12:35:00+00:00,3328.04,3329.70996,3315.86011,3320.12012,0.0
2025-07-03 12:40:00+00:00,3319.66992,3319.90991,3311.66,3312.18,0.0
2025-07-03 12:45:00+00:00,3312.3,3319.08,3312.0,3317.57,0.0
2025-07-03 12:50:00+00:00,3317.18,3321.33,3315.06,3321.33,0.0
2025-07-03 12:55:00+00:00,3321.17,3325.55,3320.75,3324.25,0.0
2025-07-03 13:00:00+00:00,3324.01,3329.18,3322.07,3328.71,0.0
2025-07-03 13:05:00+00:00,3328.53,3330.59,3326.24,3327.05,0.0
2025-07-03 13:10:00+00:00,3327.0,3327.95,3322.47,3327.95,0.0
2025-07-03 13:15:00+00:00,3327.79,3331.44,3327.12,3328.52,0.0
2025-07-03 13:20:00+00:00,3328.77002,3332.88989,3328.3999,3332.45996,0.0
2025-07-03 13:25:00+00:00,3332.79004,3334.12,3331.27,3332.18,0.0
2025-07-03 13:30:00+00:00,3332.74,3335.81006,3331.87,3334.82007,0.0
2025-07-03 13:35:00+00:00,3334.90991,3335.44995,3330.6499,3333.13989,0.0
2025-07-03 13:40:00+00:00,3333.25,3338.34,3333.02,3337.19,0.0
2025-07-03 13:45:00+00:00,3337.58008,3337.58008,3334.36,3336.080078,0.0
2025-07-03 13:50:00+00:00,3336.040039,3336.040039,3334.25,3334.90991,0.0
2025-07-03 13:55:00+00:00,3335.040039,3336.67993,3331.81,3331.81,0.0
2025-07-03 14:00:00+00:00,3331.6,3332.59,3326.44,3331.26,0.0
2025-07-03 14:05:00+00:00,3331.37,3333.01,3328.08,3332.94,0.0
2025-07-03 14:10:00+00:00,3332.9,3334.59,3330.46,3331.08,0.0
2025-07-03 14:15:00+00:00,3331.3,3332.1,3326.84,3327.44,0.0
2025-07-03 14:20:00+00:00,3327.47,3328.16,3323.67,3325.33,0.0
2025-07-03 14:25:00+00:00,3325.15,3327.49,3324.23,3327.49,0.0
2025-07-03 14:30:00+00:00,3327.46,3329.82,3326.79,3329.47,0.0
2025-07-03 14:35:00+00:00,3329.2,3331.29004,3327.28,3330.59009,0.0
2025-07-03 14:40:00+00:00,3330.81006,3331.050049,3325.8501,3326.21997,0.0
2025-07-03 14:45:00+00:00,3326.22998,3329.28003,3325.37012,3329.20996,0.0
2025-07-03 14:50:00+00:00,3329.19995,3329.19995,3324.93994,3325.13989,0.0
2025-07-03 14:55:00+00:00,3325.030029,3326.54004,3323.73999,3324.76001,0.0
2025-07-03 15:00:00+00:00,3324.73999,3325.57007,3323.20996,3325.25,0.0
2025-07-03 15:05:00+00:00,3325.28003,3326.62012,3324.29004,3326.31,0.0
2025-07-03 15:10:00+00:00,3325.98,3328.71,3325.83,3327.38,0.0
2025-07-03 15:15:00+00:00,3327.37,3328.91,3327.31,3327.73,0.0
2025-07-03 15:20:00+00:00,3327.66,3330.73,3327.66,3330.63,0.0
2025-07-03 15:25:00+00:00,3330.85,3331.43,3328.24,3329.36011,0.0
2025-07-03 15:30:00+00:00,3329.45996,3330.1499,3328.88989,3328.88989,0.0
2025-07-03 15:35:00+00:00,3328.8501,3329.1001,3328.02002,3328.18994,0.0
2025-07-03 15:40:00+00:00,3328.11011,3328.26001,3326.97998,3327.79004,0.0
2025-07-03 15:45:00+00:00,3327.82007,3328.20996,3327.14,3327.62,0.0
2025-07-03 15:50:00+00:00,3327.80005,3328.080078,3326.5,3327.47,0.0
2025-07-03 15:55:00+00:00,3327.51,3328.41,3327.06,3328.12988,0.0
2025-07-03 16:00:00+00:00,3328.31006,3328.62012,3328.05,3328.37,0.0
2025-07-03 16:05:00+00:00,3328.32,3328.3501,3326.44,3328.07,0.0
2025-07-03 16:10:00+00:00,3328.16,3328.62,3326.45,3326.77,0.0
2025-07-03 16:15:00+00:00,3326.77,3326.83008,3325.66,3326.83008,0.0
2025-07-03 16:20:00+00:00,3326.52,3326.86,3326.09,3326.43,0.0
2025-07-03 16:25:00+00:00,3326.55,3328.52,3326.27,3328.52,0.0
2025-07-03 16:30:00+00:00,3328.67,3329.88,3328.67,3329.42993,0.0
2025-07-03 16:35:00+00:00,3329.38,3332.47998,3329.38,3332.18994,0.0
2025-07-03 16:40:00+00:00,3332.24,3332.63,3331.76,3332.17,0.0
2025-07-03 16:45:00+00:00,3332.32,3334.59,3332.03,3333.15,0.0
2025-07-03 16:50:00+00:00,3333.0,3334.65,3332.86,3333.97,0.0
2025-07-03 16:55:00+00:00,3333.87,3334.11,3333.31,3333.9,0.0
2025-07-03 17:00:00+00:00,3333.92,3334.8,3332.89,3334.17,0.0
2025-07-03 17:05:00+00:00,3334.2,3334.65,3332.95,3333.19,0.0
2025-07-03 17:10:00+00:00,3333.26,3333.76,3333.12,3333.59,0.0
2025-07-03 17:15:00+00:00,3333.45,3333.92,3333.45,3333.55,0.0
2025-07-03 17:20:00+00:00,3333.65991,3333.84009,3332.29,3332.94,0.0
2025-07-03 17:25:00+00:00,3332.84,3333.78003,3332.39,3332.55,0.0
2025-07-03 17:30:00+00:00,3332.55,3332.6,3327.1,3329.92,0.0
2025-07-03 17:35:00+00:00,3329.93,3330.8501,3328.9,3330.65991,0.0
2025-07-03 17:40:00+00:00,3330.6,3330.78,3329.54,3330.27,0.0
2025-07-03 17:45:00+00:00,3330.25,3330.45,3329.16,3329.54,0.0
2025-07-03 17:50:00+00:00,3329.43,3329.79,3329.18,3329.79,0.0
2025-07-03 17:55:00+00:00,3329.64,3329.64,3328.91,3329.05,0.0
2025-07-03 18:00:00+00:00,3328.97,3329.060059,3328.45,3328.73,0.0
2025-07-03 18:05:00+00:00,3328.66,3329.08,3328.57,3329.08,0.0
2025-07-03 18:10:00+00:00,3329.05,3329.08,3326.3,3328.25,0.0
2025-07-03 18:15:00+00:00,3328.22,3328.98,3327.87,3328.87,0.0
2025-07-03 18:20:00+00:00,3328.68,3329.36,3328.68,3328.87,0.0
2025-07-03 18:25:00+00:00,3329.01,3329.33,3328.8999,3329.12,0.0
2025-07-03 18:30:00+00:00,3329.1,3329.37988,3328.84,3328.9,0.0
2025-07-03 18:35:00+00:00,3329.04,3329.31,3328.77,3328.84,0.0
2025-07-03 18:40:00+00:00,3328.83,3328.96,3328.51,3328.87012,0.0
2025-07-03 18:45:00+00:00,3328.82,3330.12012,3328.82,3330.02,0.0
2025-07-03 18:50:00+00:00,3330.03,3330.22,3326.1,3329.73999,0.0
2025-07-03 18:55:00+00:00,3329.41,3329.55005,3329.090088,3329.19995,0.0
2025-07-03 19:00:00+00:00,3329.12,3329.2,3328.09,3328.09,0.0
2025-07-03 19:05:00+00:00,3328.07,3328.07,3327.01,3327.43994,0.0
2025-07-03 19:10:00+00:00,3327.4,3328.36011,3327.4,3328.15991,0.0
2025-07-03 19:15:00+00:00,3328.12,3328.87988,3328.12,3328.84,0.0
2025-07-03 19:20:00+00:00,3328.79,3328.91,3328.02,3328.81,0.0
2025-07-03 19:25:00+00:00,3328.81,3329.11,3328.28003,3328.78003,0.0
2025-07-03 19:30:00+00:00,3328.76001,3328.86011,3328.42,3328.82,0.0
2025-07-03 19:35:00+00:00,3329.06,3329.51,3329.06,3329.46,0.0
2025-07-03 19:40:00+00:00,3329.3999,3329.3999,3328.64,3328.87,0.0
2025-07-03 19:45:00+00:00,3328.94,3329.0,3328.63,3328.71,0.0
2025-07-03 19:50:00+00:00,3328.58,3328.78003,3328.52,3328.76,0.0
2025-07-03 19:55:00+00:00,3328.67,3328.78,3328.32,3328.7,0.0
2025-07-03 20:00:00+00:00,3328.81006,3328.95996,3328.40991,3328.82,0.0
2025-07-03 20:05:00+00:00,3328.75,3328.75,3327.78,3328.17993,0.0
2025-07-03 20:10:00+00:00,3328.24,3328.39,3326.59,3326.59,0.0
2025-07-03 20:15:00+00:00,3326.67,3327.28,3326.67,3327.13,0.0
2025-07-03 20:20:00+00:00,3327.08,3327.08,3326.35,3326.35,0.0
2025-07-03 20:25:00+00:00,3326.25,3326.88,3326.0,3326.64,0.0
2025-07-03 20:30:00+00:00,3326.62,3326.97,3326.54,3326.79,0.0
2025-07-03 20:35:00+00:00,3327.01001,3327.01001,3326.01,3326.96,0.0
2025-07-03 20:40:00+00:00,3327.1,3327.2,3327.02,3327.05,0.0
2025-07-03 20:45:00+00:00,3326.94,3326.94,3326.0,3326.0,0.0
2025-07-03 20:50:00+00:00,3325.48,3325.9,3325.28,3325.28,0.0
2025-07-03 20:55:00+00:00,3323.7,3326.4,3323.5,3323.9,0.0
2025-07-03 21:00:00+00:00,3323.5,3323.7,3323.5,3323.7,0.0
2025-07-03 21:05:00+00:00,3323.6,3323.7,3323.6,3323.7,0.0
2025-07-03 21:10:00+00:00,3323.4,3323.4,3323.3,3323.3,0.0
2025-07-03 21:15:00+00:00,3323.4,3323.4,3323.2,3323.3,0.0
2025-07-03 21:20:00+00:00,3323.5,3323.5,3322.7,3322.7,0.0
2025-07-03 21:25:00+00:00,3324.1,3324.3,3323.5,3323.8,0.0
2025-07-03 21:30:00+00:00,3323.7,3323.8,3323.1,3323.6,0.0
2025-07-03 21:35:00+00:00,3323.3,3324.1,3322.7,3324.1,0.0
2025-07-03 21:40:00+00:00,3323.1,3325.4,3323.1,3324.8,0.0
2025-07-03 21:45:00+00:00,3325.2,3325.5,3324.6,3325.0,0.0
2025-07-03 21:50:00+00:00,3325.5,3325.7,3325.0,3325.7,0.0
2025-07-03 21:55:00+00:00,3325.7,3325.8,3325.4,3325.8,0.0
2025-07-03 22:00:00+00:00,3325.15,3326.28,3324.0,3324.5,0.0
2025-07-03 22:05:00+00:00,3324.44,3326.070068,3324.2,3324.46,0.0
2025-07-03 22:10:00+00:00,3324.58,3324.58,3323.38,3324.36,0.0
2025-07-03 22:15:00+00:00,3324.39,3325.21,3323.92,3324.98,0.0
2025-07-03 22:20:00+00:00,3325.02,3325.02,3324.34,3324.68,0.0
2025-07-03 22:25:00+00:00,3324.75,3325.3,3324.09,3325.05,0.0
2025-07-03 22:30:00+00:00,3324.97,3326.17993,3324.97,3325.38,0.0
2025-07-03 22:35:00+00:00,3325.38,3327.11,3325.38,3326.88,0.0
2025-07-03 22:40:00+00:00,3326.75,3327.85,3326.6,3327.69,0.0
2025-07-03 22:45:00+00:00,3327.69,3328.16992,3327.04,3328.15991,0.0
2025-07-03 22:50:00+00:00,3328.12,3329.6499,3328.12,3328.52,0.0
2025-07-03 22:55:00+00:00,3328.66,3329.61,3328.52,3329.1,0.0
2025-07-03 23:00:00+00:00,3329.07,3329.54,3328.41,3328.97,0.0
2025-07-03 23:05:00+00:00,3325.6,3329.81,3325.6,3329.03,0.0
2025-07-03 23:10:00+00:00,3329.17,3330.34,3329.06,3330.34,0.0
2025-07-03 23:15:00+00:00,3330.39,3330.59,3329.68994,3330.01001,0.0
2025-07-03 23:20:00+00:00,3329.93,3330.45996,3328.97,3329.97998,0.0
2025-07-03 23:25:00+00:00,3329.91,3331.45996,3329.83,3330.59,0.0
2025-07-03 23:30:00+00:00,3330.6499,3331.65,3327.9,3330.56,0.0
2025-07-03 23:35:00+00:00,3330.46,3331.17,3329.44,3330.65991,0.0
2025-07-03 23:40:00+00:00,3330.62012,3332.050049,3330.2,3331.93994,0.0
2025-07-03 23:45:00+00:00,3331.58,3332.080078,3331.27002,3331.7,0.0
2025-07-03 23:50:00+00:00,3331.71,3331.75,3329.7,3329.74,0.0
2025-07-03 23:55:00+00:00,3329.81006,3331.21,3329.77002,3330.86,0.0
2025-07-04 00:00:00+00:00,3330.68,3331.07,3329.33,3329.68994,0.0
2025-07-04 00:05:00+00:00,3329.32007,3330.030029,3327.86011,3327.86011,0.0
2025-07-04 00:10:00+00:00,3327.8999,3327.8999,3326.28003,3326.44995,0.0
2025-07-04 00:15:00+00:00,3326.14,3327.25,3325.76,3327.15,0.0
2025-07-04 00:20:00+00:00,3327.22998,3328.93994,3327.0,3328.21,0.0
2025-07-04 00:25:00+00:00,3328.36,3328.96,3328.04,3328.36,0.0
2025-07-04 00:30:00+00:00,3328.72,3329.46,3328.28,3328.49,0.0
2025-07-04 00:35:00+00:00,3328.56,3329.3,3328.06,3328.81,0.0
2025-07-04 00:40:00+00:00,3328.88,3328.94,3328.3,3328.74,0.0
2025-07-04 00:45:00+00:00,3329.01,3330.13989,3328.61,3330.0,0.0
2025-07-04 00:50:00+00:00,3330.17,3330.7,3329.02,3329.02,0.0
2025-07-04 00:55:00+00:00,3328.94,3329.0,3328.36,3328.94,0.0
2025-07-04 01:00:00+00:00,3328.9,3329.15,3326.54,3327.78,0.0
2025-07-04 01:05:00+00:00,3327.49,3329.64,3327.48,3329.32,0.0
2025-07-04 01:10:00+00:00,3329.25,3329.64,3328.85,3329.49,0.0
2025-07-04 01:15:00+00:00,3329.56,3332.6,3329.5,3332.42,0.0
2025-07-04 01:20:00+00:00,3332.57,3334.26,3332.0,3334.01,0.0
2025-07-04 01:25:00+00:00,3334.16,3334.25,3329.2,3332.52,0.0
2025-07-04 01:30:00+00:00,3332.73999,3332.73999,3330.51,3330.51,0.0
2025-07-04 01:35:00+00:00,3330.22,3330.3,3328.68,3328.89,0.0
2025-07-04 01:40:00+00:00,3328.41,3331.1,3327.96,3330.98,0.0
2025-07-04 01:45:00+00:00,3331.06,3331.94,3330.11,3331.37012,0.0
2025-07-04 01:50:00+00:00,3331.42993,3331.47998,3328.0,3330.85,0.0
2025-07-04 01:55:00+00:00,3330.86011,3330.86011,3329.12,3330.12988,0.0
2025-07-04 02:00:00+00:00,3329.87,3331.17993,3329.47,3330.97998,0.0
2025-07-04 02:05:00+00:00,3330.18,3331.1,3329.63,3330.19,0.0
2025-07-04 02:10:00+00:00,3330.23,3330.68,3328.83,3330.55005,0.0
2025-07-04 02:15:00+00:00,3330.37,3330.83,3329.51,3330.35,0.0
2025-07-04 02:20:00+00:00,3330.34,3330.34,3329.62,3330.11,0.0
2025-07-04 02:25:00+00:00,3330.37988,3331.80005,3328.1,3331.45,0.0
2025-07-04 02:30:00+00:00,3331.57,3332.34,3330.32,3330.79,0.0
2025-07-04 02:35:00+00:00,3330.92,3330.94,3328.97,3329.73,0.0
2025-07-04 02:40:00+00:00,3329.53,3330.29,3329.29,3329.72,0.0
2025-07-04 02:45:00+00:00,3329.78,3329.82,3328.2,3328.28,0.0
2025-07-04 02:50:00+00:00,3328.41992,3328.41992,3327.29004,3328.29,0.0
2025-07-04 02:55:00+00:00,3328.3,3329.21,3327.1,3327.3,0.0
2025-07-04 03:00:00+00:00,3327.29,3327.37,3326.19,3326.54,0.0
2025-07-04 03:05:00+00:00,3326.62,3329.02002,3326.26,3328.40991,0.0
2025-07-04 03:10:00+00:00,3328.3,3329.32,3328.090088,3329.27,0.0
2025-07-04 03:15:00+00:00,3329.25,3331.35,3329.01,3330.84,0.0
2025-07-04 03:20:00+00:00,3330.96,3331.46,3330.96,3331.31,0.0
2025-07-04 03:25:00+00:00,3331.68994,3333.01,3331.01001,3332.90991,0.0
2025-07-04 03:30:00+00:00,3332.92993,3335.0,3331.7,3334.81,0.0
2025-07-04 03:35:00+00:00,3334.93,3337.42,3334.21,3337.42,0.0
2025-07-04 03:40:00+00:00,3337.58008,3337.92,3336.8501,3337.7,0.0
2025-07-04 03:45:00+00:00,3337.76,3338.52,3336.88,3337.81,0.0
2025-07-04 03:50:00+00:00,3337.92,3339.0,3334.0,3338.56006,0.0
2025-07-04 03:55:00+00:00,3338.47998,3338.6001,3333.6,3334.5,0.0
