open_time,open,high,low,close
2025-11-09 09:45:00,101905.83000000,101905.83000000,101763.26000000,101799.92000000
2025-11-09 09:50:00,101799.91000000,101815.24000000,101633.31000000,101651.30000000
2025-11-09 09:55:00,101651.30000000,101701.16000000,101631.62000000,101657.46000000
2025-11-09 10:00:00,101657.46000000,101664.91000000,101548.48000000,101631.31000000
2025-11-09 10:05:00,101631.30000000,101631.30000000,101500.01000000,101601.75000000
2025-11-09 10:10:00,101601.75000000,101620.64000000,101534.25000000,101618.37000000
2025-11-09 10:15:00,101618.38000000,101714.29000000,101554.75000000,101599.94000000
2025-11-09 10:20:00,101599.95000000,101715.24000000,101500.00000000,101715.24000000
2025-11-09 10:25:00,101715.24000000,101800.00000000,101692.94000000,101757.38000000
2025-11-09 10:30:00,101757.37000000,101757.37000000,101610.42000000,101615.93000000
2025-11-09 10:35:00,101615.92000000,101634.19000000,101589.05000000,101610.99000000
2025-11-09 10:40:00,101610.99000000,101768.89000000,101610.99000000,101765.32000000
2025-11-09 10:45:00,101765.33000000,101899.45000000,101765.32000000,101899.44000000
2025-11-09 10:50:00,101899.44000000,101918.00000000,101845.78000000,101863.45000000
2025-11-09 10:55:00,101863.45000000,101876.36000000,101799.43000000,101876.36000000
2025-11-09 11:00:00,101876.36000000,102074.91000000,101876.35000000,102068.28000000
2025-11-09 11:05:00,102068.29000000,102089.09000000,101984.61000000,102015.57000000
2025-11-09 11:10:00,102015.58000000,102187.08000000,102015.58000000,102187.08000000
2025-11-09 11:15:00,102187.08000000,102250.75000000,102142.00000000,102187.90000000
2025-11-09 11:20:00,102187.91000000,102307.68000000,102097.42000000,102139.39000000
2025-11-09 11:25:00,102139.40000000,102246.35000000,102125.34000000,102125.34000000
2025-11-09 11:30:00,102125.35000000,102164.62000000,102057.06000000,102074.62000000
2025-11-09 11:35:00,102074.63000000,102099.99000000,102050.54000000,102066.72000000
2025-11-09 11:40:00,102066.71000000,102182.00000000,102057.99000000,102172.30000000
2025-11-09 11:45:00,102172.29000000,102266.00000000,102172.29000000,102266.00000000
2025-11-09 11:50:00,102266.00000000,102307.68000000,102200.00000000,102218.05000000
2025-11-09 11:55:00,102218.05000000,102245.76000000,102170.27000000,102239.41000000
2025-11-09 12:00:00,102239.41000000,102261.71000000,102137.05000000,102152.25000000
2025-11-09 12:05:00,102152.24000000,102199.99000000,102106.90000000,102174.48000000
2025-11-09 12:10:00,102174.48000000,102269.99000000,102169.17000000,102228.59000000
2025-11-09 12:15:00,102228.59000000,102391.25000000,102228.59000000,102382.62000000
2025-11-09 12:20:00,102382.62000000,102425.19000000,102283.45000000,102313.71000000
2025-11-09 12:25:00,102313.72000000,102359.28000000,102142.83000000,102193.28000000
2025-11-09 12:30:00,102193.27000000,102193.28000000,102105.80000000,102105.80000000
2025-11-09 12:35:00,102105.80000000,102285.99000000,102104.64000000,102159.85000000
2025-11-09 12:40:00,102159.85000000,102215.81000000,102139.55000000,102139.55000000
2025-11-09 12:45:00,102139.56000000,102192.30000000,102115.67000000,102145.45000000
2025-11-09 12:50:00,102145.45000000,102171.77000000,102115.68000000,102115.69000000
2025-11-09 12:55:00,102115.69000000,102115.69000000,102050.64000000,102086.90000000
2025-11-09 13:00:00,102086.91000000,102180.52000000,102067.09000000,102137.77000000
2025-11-09 13:05:00,102137.77000000,102276.06000000,102137.76000000,102276.06000000
2025-11-09 13:10:00,102276.06000000,102451.73000000,102266.35000000,102358.40000000
2025-11-09 13:15:00,102358.40000000,102400.61000000,102314.01000000,102400.61000000
2025-11-09 13:20:00,102400.61000000,102459.52000000,102335.50000000,102436.42000000
2025-11-09 13:25:00,102436.42000000,102510.34000000,102424.77000000,102510.33000000
2025-11-09 13:30:00,102510.33000000,102798.00000000,102493.18000000,102664.00000000
2025-11-09 13:35:00,102664.01000000,102779.97000000,102602.32000000,102738.50000000
2025-11-09 13:40:00,102738.50000000,102787.98000000,102660.80000000,102785.73000000
2025-11-09 13:45:00,102785.73000000,102900.00000000,102674.90000000,102900.00000000
2025-11-09 13:50:00,102900.00000000,102997.38000000,102876.85000000,102876.85000000
2025-11-09 13:55:00,102876.85000000,102934.99000000,102832.97000000,102911.39000000
2025-11-09 14:00:00,102911.40000000,102911.40000000,102769.99000000,102795.51000000
2025-11-09 14:05:00,102795.52000000,103116.43000000,102773.97000000,102996.53000000
2025-11-09 14:10:00,102996.52000000,103211.41000000,102996.52000000,103040.00000000
2025-11-09 14:15:00,103040.01000000,103333.00000000,102943.00000000,103259.99000000
2025-11-09 14:20:00,103260.00000000,103273.17000000,103133.00000000,103264.99000000
2025-11-09 14:25:00,103265.00000000,103876.45000000,103264.99000000,103876.45000000
2025-11-09 14:30:00,103876.46000000,104041.25000000,103575.75000000,103575.75000000
2025-11-09 14:35:00,103575.76000000,103627.70000000,103369.93000000,103383.04000000
2025-11-09 14:40:00,103383.04000000,103496.92000000,103230.76000000,103348.00000000
2025-11-09 14:45:00,103347.99000000,103369.11000000,103004.77000000,103047.91000000
2025-11-09 14:50:00,103047.91000000,103315.38000000,103047.91000000,103219.46000000
2025-11-09 14:55:00,103219.46000000,103220.66000000,102889.71000000,103037.90000000
2025-11-09 15:00:00,103037.90000000,103292.79000000,102972.55000000,103265.22000000
2025-11-09 15:05:00,103265.22000000,103408.00000000,103182.97000000,103345.00000000
2025-11-09 15:10:00,103344.99000000,103480.00000000,103338.78000000,103338.79000000
2025-11-09 15:15:00,103338.79000000,103581.40000000,103324.29000000,103572.38000000
2025-11-09 15:20:00,103572.39000000,103600.00000000,103454.25000000,103454.26000000
2025-11-09 15:25:00,103454.25000000,103585.14000000,103432.63000000,103585.13000000
2025-11-09 15:30:00,103585.14000000,103720.99000000,103516.94000000,103680.06000000
2025-11-09 15:35:00,103680.06000000,103861.99000000,103677.85000000,103693.76000000
2025-11-09 15:40:00,103693.77000000,103900.00000000,103676.80000000,103839.11000000
2025-11-09 15:45:00,103839.11000000,103863.61000000,103757.35000000,103826.89000000
2025-11-09 15:50:00,103826.88000000,104168.00000000,103717.13000000,103795.27000000
2025-11-09 15:55:00,103795.27000000,103854.00000000,103700.00000000,103762.17000000
2025-11-09 16:00:00,103762.18000000,103841.36000000,103576.30000000,103729.16000000
2025-11-09 16:05:00,103729.15000000,103849.97000000,103500.00000000,103558.44000000
2025-11-09 16:10:00,103556.91000000,103575.46000000,103374.86000000,103414.90000000
2025-11-09 16:15:00,103414.91000000,103528.27000000,103342.39000000,103397.60000000
2025-11-09 16:20:00,103397.60000000,103514.00000000,103397.60000000,103479.99000000
2025-11-09 16:25:00,103480.00000000,103560.09000000,103468.34000000,103493.59000000
2025-11-09 16:30:00,103493.60000000,103493.60000000,103342.00000000,103383.48000000
2025-11-09 16:35:00,103383.48000000,103525.15000000,103316.23000000,103427.40000000
2025-11-09 16:40:00,103427.40000000,103525.15000000,103427.40000000,103498.96000000
2025-11-09 16:45:00,103498.97000000,103705.98000000,103498.22000000,103668.47000000
2025-11-09 16:50:00,103668.83000000,103877.20000000,103668.83000000,103805.16000000
2025-11-09 16:55:00,103805.16000000,103900.53000000,103783.06000000,103845.04000000
2025-11-09 17:00:00,103845.04000000,103964.81000000,103721.97000000,103735.44000000
2025-11-09 17:05:00,103735.45000000,103832.57000000,103685.82000000,103722.43000000
2025-11-09 17:10:00,103722.43000000,103722.44000000,103585.14000000,103644.52000000
2025-11-09 17:15:00,103644.52000000,103661.97000000,103513.91000000,103536.24000000
2025-11-09 17:20:00,103536.24000000,103536.24000000,103329.49000000,103465.77000000
2025-11-09 17:25:00,103465.78000000,103615.51000000,103450.00000000,103615.51000000
2025-11-09 17:30:00,103615.51000000,103824.62000000,103615.50000000,103741.98000000
2025-11-09 17:35:00,103741.99000000,103807.65000000,103645.00000000,103645.00000000
2025-11-09 17:40:00,103645.00000000,103706.85000000,103472.13000000,103522.08000000
2025-11-09 17:45:00,103522.09000000,103679.19000000,103520.18000000,103638.89000000
2025-11-09 17:50:00,103638.90000000,103638.90000000,103600.00000000,103620.96000000
2025-11-09 17:55:00,103620.96000000,103637.99000000,103587.41000000,103637.57000000
2025-11-09 18:00:00,103637.58000000,103727.62000000,103607.91000000,103727.61000000
2025-11-09 18:05:00,103727.61000000,103760.00000000,103584.33000000,103670.08000000
2025-11-09 18:10:00,103670.09000000,103699.07000000,103596.90000000,103596.91000000
2025-11-09 18:15:00,103596.91000000,103690.18000000,103520.00000000,103639.27000000
2025-11-09 18:20:00,103639.28000000,103661.12000000,103582.28000000,103661.12000000
2025-11-09 18:25:00,103661.12000000,103661.12000000,103606.82000000,103613.05000000
2025-11-09 18:30:00,103613.05000000,103682.00000000,103608.28000000,103633.85000000
2025-11-09 18:35:00,103633.85000000,103759.78000000,103633.85000000,103730.58000000
2025-11-09 18:40:00,103730.58000000,103818.69000000,103709.45000000,103818.69000000
2025-11-09 18:45:00,103818.69000000,104337.46000000,103818.68000000,104315.76000000
2025-11-09 18:50:00,104315.76000000,104468.35000000,104227.04000000,104411.61000000
2025-11-09 18:55:00,104411.62000000,104591.32000000,104300.73000000,104512.65000000
2025-11-09 19:00:00,104512.66000000,104666.66000000,104423.18000000,104503.18000000
2025-11-09 19:05:00,104503.17000000,104531.39000000,104322.18000000,104326.28000000
2025-11-09 19:10:00,104326.28000000,104344.62000000,104218.70000000,104231.46000000
2025-11-09 19:15:00,104231.46000000,104340.00000000,104153.84000000,104339.99000000
2025-11-09 19:20:00,104340.00000000,104440.00000000,104277.20000000,104404.78000000
2025-11-09 19:25:00,104404.78000000,104739.34000000,104388.76000000,104736.52000000
2025-11-09 19:30:00,104736.52000000,104800.00000000,104572.00000000,104604.41000000
2025-11-09 19:35:00,104604.40000000,104800.00000000,104591.10000000,104762.20000000
2025-11-09 19:40:00,104762.21000000,104770.29000000,104656.70000000,104677.43000000
2025-11-09 19:45:00,104677.43000000,104769.89000000,104646.00000000,104695.84000000
2025-11-09 19:50:00,104695.85000000,104800.00000000,104695.85000000,104778.03000000
2025-11-09 19:55:00,104778.03000000,104805.57000000,104741.82000000,104805.57000000
2025-11-09 20:00:00,104805.57000000,104990.00000000,104796.67000000,104989.99000000
2025-11-09 20:05:00,104989.99000000,105061.08000000,104647.31000000,104647.31000000
2025-11-09 20:10:00,104647.30000000,104647.30000000,104414.40000000,104541.58000000
2025-11-09 20:15:00,104541.58000000,104595.92000000,104418.00000000,104469.04000000
2025-11-09 20:20:00,104469.04000000,104600.00000000,104432.00000000,104588.25000000
2025-11-09 20:25:00,104588.26000000,104593.91000000,104488.21000000,104501.72000000
2025-11-09 20:30:00,104501.71000000,104688.88000000,104470.00000000,104652.11000000
2025-11-09 20:35:00,104652.10000000,104662.38000000,104552.68000000,104567.77000000
2025-11-09 20:40:00,104567.77000000,104602.06000000,104512.06000000,104550.00000000
2025-11-09 20:45:00,104550.00000000,104604.11000000,104527.67000000,104559.52000000
2025-11-09 20:50:00,104559.52000000,104654.30000000,104556.64000000,104565.77000000
2025-11-09 20:55:00,104565.76000000,104655.91000000,104565.76000000,104633.12000000
2025-11-09 21:00:00,104633.13000000,104648.41000000,104571.28000000,104636.56000000
2025-11-09 21:05:00,104636.56000000,104643.23000000,104533.77000000,104533.77000000
2025-11-09 21:10:00,104533.77000000,104533.78000000,104382.72000000,104382.72000000
2025-11-09 21:15:00,104382.73000000,104538.00000000,104382.72000000,104537.99000000
2025-11-09 21:20:00,104537.99000000,104644.99000000,104537.99000000,104593.82000000
2025-11-09 21:25:00,104593.81000000,104647.35000000,104593.81000000,104641.88000000
2025-11-09 21:30:00,104641.87000000,104641.88000000,104566.41000000,104609.07000000
2025-11-09 21:35:00,104609.07000000,104639.91000000,104581.00000000,104639.91000000
2025-11-09 21:40:00,104639.90000000,104845.16000000,104639.90000000,104777.93000000
2025-11-09 21:45:00,104777.93000000,104778.24000000,104641.93000000,104641.93000000
2025-11-09 21:50:00,104641.93000000,104641.94000000,104472.02000000,104472.03000000
2025-11-09 21:55:00,104472.02000000,104557.84000000,104314.89000000,104528.82000000
2025-11-09 22:00:00,104528.82000000,104616.13000000,104342.79000000,104376.94000000
2025-11-09 22:05:00,104376.94000000,104418.24000000,104058.59000000,104092.77000000
2025-11-09 22:10:00,104092.78000000,104469.52000000,104092.78000000,104469.52000000
2025-11-09 22:15:00,104469.52000000,104692.00000000,104469.51000000,104616.23000000
2025-11-09 22:20:00,104616.23000000,104630.46000000,104410.90000000,104490.52000000
2025-11-09 22:25:00,104490.52000000,104496.90000000,104331.53000000,104331.53000000
2025-11-09 22:30:00,104331.53000000,104452.50000000,104325.53000000,104343.16000000
2025-11-09 22:35:00,104343.15000000,104348.44000000,104147.51000000,104248.72000000
2025-11-09 22:40:00,104248.72000000,104315.53000000,104194.00000000,104274.13000000
2025-11-09 22:45:00,104274.13000000,104437.50000000,104274.13000000,104437.50000000
2025-11-09 22:50:00,104437.50000000,104802.56000000,104437.49000000,104778.55000000
2025-11-09 22:55:00,104778.54000000,104819.99000000,104626.85000000,104732.48000000
2025-11-09 23:00:00,104732.47000000,105495.62000000,104732.47000000,105162.97000000
2025-11-09 23:05:00,105162.98000000,105175.32000000,104948.55000000,105005.73000000
2025-11-09 23:10:00,105005.73000000,105093.48000000,104843.78000000,104935.20000000
2025-11-09 23:15:00,104935.21000000,105080.54000000,104935.20000000,104945.09000000
2025-11-09 23:20:00,104945.08000000,104945.09000000,104700.00000000,104717.23000000
2025-11-09 23:25:00,104717.23000000,104836.22000000,104640.98000000,104657.87000000
2025-11-09 23:30:00,104657.88000000,104778.23000000,104600.00000000,104778.23000000
2025-11-09 23:35:00,104778.22000000,104778.22000000,104584.19000000,104658.20000000
2025-11-09 23:40:00,104658.20000000,104696.01000000,104536.85000000,104584.47000000
2025-11-09 23:45:00,104584.47000000,104598.44000000,104533.24000000,104551.92000000
2025-11-09 23:50:00,104551.93000000,104752.65000000,104534.63000000,104752.65000000
2025-11-09 23:55:00,104752.64000000,104762.30000000,104701.14000000,104722.96000000
2025-11-10 00:00:00,104722.95000000,104722.95000000,104265.02000000,104405.65000000
2025-11-10 00:05:00,104405.65000000,104715.10000000,104344.14000000,104710.51000000
2025-11-10 00:10:00,104710.50000000,105072.00000000,104692.34000000,105028.26000000
2025-11-10 00:15:00,105028.26000000,105290.00000000,104947.21000000,105267.85000000
2025-11-10 00:20:00,105267.84000000,105700.00000000,105235.35000000,105699.23000000
2025-11-10 00:25:00,105699.23000000,105706.57000000,105466.31000000,105513.04000000
2025-11-10 00:30:00,105513.04000000,105743.17000000,105477.67000000,105695.15000000
2025-11-10 00:35:00,105695.16000000,106030.44000000,105660.64000000,106030.43000000
2025-11-10 00:40:00,106030.43000000,106042.44000000,105871.26000000,106042.15000000
2025-11-10 00:45:00,106042.15000000,106290.13000000,105962.54000000,106231.69000000
2025-11-10 00:50:00,106231.69000000,106525.00000000,106221.75000000,106440.96000000
2025-11-10 00:55:00,106440.97000000,106465.85000000,106282.38000000,106314.96000000
2025-11-10 01:00:00,106314.96000000,106599.00000000,106286.11000000,106324.79000000
2025-11-10 01:05:00,106324.80000000,106377.98000000,106119.42000000,106224.04000000
2025-11-10 01:10:00,106224.04000000,106670.11000000,106220.32000000,106314.42000000
2025-11-10 01:15:00,106314.43000000,106400.00000000,106174.43000000,106336.18000000
2025-11-10 01:20:00,106336.17000000,106366.03000000,106027.53000000,106247.12000000
2025-11-10 01:25:00,106247.12000000,106282.70000000,106029.89000000,106071.99000000
2025-11-10 01:30:00,106071.99000000,106193.01000000,105798.37000000,105799.99000000
2025-11-10 01:35:00,105799.99000000,105917.33000000,105766.55000000,105845.24000000
2025-11-10 01:40:00,105845.25000000,105899.00000000,105794.09000000,105810.42000000
2025-11-10 01:45:00,105810.43000000,106060.87000000,105782.47000000,106024.21000000
2025-11-10 01:50:00,106024.22000000,106121.50000000,105799.99000000,105800.00000000
2025-11-10 01:55:00,105799.99000000,105829.14000000,105698.94000000,105699.99000000
